,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
695,Genie Energy Ltd,United States, GNE,10000,,2023-09-09 00:00:00,12.048166312245355,120481.66312245355,,,
696,Genie Energy Ltd,United States, GNE,10000,,2023-10-09 00:00:00,12.032928322284459,120329.28322284459,,,
697,Genie Energy Ltd,United States, GNE,10000,,2023-11-09 00:00:00,12.017709604661944,120177.09604661944,,,
698,Genie Energy Ltd,United States, GNE,10000,,2023-12-09 00:00:00,12.002510135003005,120025.10135003005,,,
699,Genie Energy Ltd,United States, GNE,10000,,2024-01-09 00:00:00,11.987329888963668,119873.29888963667,,,
700,Genie Energy Ltd,United States, GNE,10000,,2024-02-09 00:00:00,11.972168842230746,119721.68842230746,,,
701,Genie Energy Ltd,United States, GNE,10000,,2024-03-09 00:00:00,11.957026970521799,119570.26970521799,,,
702,Genie Energy Ltd,United States, GNE,10000,,2024-04-09 00:00:00,11.941904249585104,119419.04249585104,,,
703,Genie Energy Ltd,United States, GNE,10000,,2024-05-09 00:00:00,11.926800655199607,119268.00655199606,,,
704,Genie Energy Ltd,United States, GNE,10000,,2024-06-09 00:00:00,11.911716163174889,119117.1616317489,,,
705,Genie Energy Ltd,United States, GNE,10000,,2024-07-09 00:00:00,11.896650749351124,118966.50749351125,,,
706,Genie Energy Ltd,United States, GNE,10000,,2024-08-09 00:00:00,11.881604389599048,118816.04389599047,,,
707,Genie Energy Ltd,United States, GNE,10000,,2024-09-09 00:00:00,11.866577059819907,118665.77059819907,,,
708,Genie Energy Ltd,United States, GNE,10000,,2024-10-09 00:00:00,11.85156873594543,118515.6873594543,,,
709,Genie Energy Ltd,United States, GNE,10000,,2024-11-09 00:00:00,11.836579393937786,118365.79393937787,,,
710,Genie Energy Ltd,United States, GNE,10000,,2024-12-09 00:00:00,11.821609009789547,118216.09009789547,,,
711,Genie Energy Ltd,United States, GNE,10000,,2025-01-09 00:00:00,11.806657559523648,118066.57559523649,,,
712,Genie Energy Ltd,United States, GNE,10000,,2025-02-09 00:00:00,11.791725019193349,117917.25019193349,,,
713,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-04-09 00:00:00,5.600737820061672,56007.378200616724,,,
714,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-05-09 00:00:00,5.621552787868672,56215.52787868672,,,
715,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-06-09 00:00:00,5.64244511385574,56424.4511385574,,,
716,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-07-09 00:00:00,5.663415085522147,56634.15085522147,,,
717,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-08-09 00:00:00,5.684462991435644,56844.62991435644,,,
718,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-09-09 00:00:00,5.705589121236433,57055.89121236433,,,
719,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-10-09 00:00:00,5.726793765641158,57267.93765641158,,,
720,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-11-09 00:00:00,5.748077216446901,57480.77216446901,,,
721,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-12-09 00:00:00,5.769439766535198,57694.39766535198,,,
722,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-01-09 00:00:00,5.790881709876072,57908.81709876072,,,
723,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-02-09 00:00:00,5.812403341532075,58124.03341532075,,,
724,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-03-09 00:00:00,5.8340049576623505,58340.0495766235,,,
725,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-04-09 00:00:00,5.855686855526707,58556.868555267065,,,
726,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-05-09 00:00:00,5.877449333489711,58774.49333489711,,,
727,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-06-09 00:00:00,5.899292691024792,58992.92691024792,,,
728,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-07-09 00:00:00,5.921217228718362,59212.17228718362,,,
729,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-08-09 00:00:00,5.943223248273954,59432.23248273954,,,
730,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-09-09 00:00:00,5.965311052516372,59653.11052516373,,,
731,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-10-09 00:00:00,5.987480945395861,59874.80945395861,,,
732,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-11-09 00:00:00,6.009733231992284,60097.33231992284,,,
733,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-12-09 00:00:00,6.032068218519326,60320.68218519326,,,
734,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-01-09 00:00:00,6.054486212328706,60544.862123287065,,,
735,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-02-09 00:00:00,6.076987521914406,60769.87521914406,,,
736,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-04-09 00:00:00,0.5718999929766667,5718.999929766667,,,
737,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-05-09 00:00:00,0.573806326286589,5738.0632628658905,,,
738,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-06-09 00:00:00,0.5757190140408777,5757.190140408777,,,
739,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-07-09 00:00:00,0.5776380774210139,5776.380774210139,,,
740,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-08-09 00:00:00,0.579563537679084,5795.6353767908395,,,
741,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-09-09 00:00:00,0.5814954161380143,5814.954161380143,,,
742,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-10-09 00:00:00,0.5834337341918077,5834.337341918077,,,
743,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-11-09 00:00:00,0.5853785133057804,5853.785133057804,,,
744,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-12-09 00:00:00,0.5873297750167997,5873.297750167997,,,
745,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-01-09 00:00:00,0.5892875409335224,5892.8754093352245,,,
746,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-02-09 00:00:00,0.5912518327366342,5912.5183273663415,,,
747,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-03-09 00:00:00,0.5932226721790896,5932.226721790897,,,
748,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-04-09 00:00:00,0.5952000810863534,5952.000810863534,,,
749,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-05-09 00:00:00,0.5971840813566412,5971.840813566412,,,
750,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-06-09 00:00:00,0.5991746949611634,5991.746949611634,,,
751,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-07-09 00:00:00,0.6011719439443673,6011.719439443674,,,
752,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-08-09 00:00:00,0.603175850424182,6031.7585042418195,,,
753,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-09-09 00:00:00,0.6051864365922627,6051.864365922626,,,
754,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-10-09 00:00:00,0.6072037247142369,6072.037247142369,,,
755,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-11-09 00:00:00,0.609227737129951,6092.27737129951,,,
756,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-12-09 00:00:00,0.6112584962537176,6112.584962537177,,,
757,China Molybdenum Co Ltd,China, CMCLF,10000,,2025-01-09 00:00:00,0.6132960245745634,6132.960245745635,,,
758,China Molybdenum Co Ltd,China, CMCLF,10000,,2025-02-09 00:00:00,0.6153403446564787,6153.4034465647865,,,
759,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-04-09 00:00:00,6.293302240799935,62933.02240799935,,,
760,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-05-09 00:00:00,6.316691102723224,63166.91102723224,,,
761,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-06-09 00:00:00,6.340166888623964,63401.66888623964,,,
762,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-07-09 00:00:00,6.363729921552411,63637.29921552411,,,
763,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-08-09 00:00:00,6.387380525759428,63873.805257594286,,,
764,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-09-09 00:00:00,6.4111190267009475,64111.19026700947,,,
765,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-10-09 00:00:00,6.434945751042447,64349.457510424465,,,
766,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-11-09 00:00:00,6.458861026663447,64588.610266634474,,,
767,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-12-09 00:00:00,6.482865182662023,64828.651826620226,,,
768,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-01-09 00:00:00,6.5069585493593305,65069.5854935933,,,
769,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-02-09 00:00:00,6.531141458304156,65311.414583041565,,,
770,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-03-09 00:00:00,6.555414242277476,65554.14242277476,,,
771,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-04-09 00:00:00,6.579777235297037,65797.77235297037,,,
772,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-05-09 00:00:00,6.604230772621951,66042.3077262195,,,
773,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-06-09 00:00:00,6.628775190757311,66287.75190757311,,,
774,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-07-09 00:00:00,6.6534108274588215,66534.10827458822,,,
775,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-08-09 00:00:00,6.678138021737444,66781.38021737445,,,
776,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-09-09 00:00:00,6.702957113864065,67029.57113864065,,,
777,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-10-09 00:00:00,6.7278684453741775,67278.68445374178,,,
778,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-11-09 00:00:00,6.752872359072578,67528.72359072579,,,
779,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-12-09 00:00:00,6.777969199038089,67779.69199038089,,,
780,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2025-01-09 00:00:00,6.803159310628289,68031.59310628289,,,
781,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2025-02-09 00:00:00,6.82844304048427,68284.4304048427,,,
782,UGI Corp,United States, UGI,10000,,2023-04-09 00:00:00,36.97225564587211,369722.5564587211,,,
783,UGI Corp,United States, UGI,10000,,2023-05-09 00:00:00,36.92457240838517,369245.7240838517,,,
784,UGI Corp,United States, UGI,10000,,2023-06-09 00:00:00,36.87695066812358,368769.50668123574,,,
785,UGI Corp,United States, UGI,10000,,2023-07-09 00:00:00,36.829390345774165,368293.90345774166,,,
786,UGI Corp,United States, UGI,10000,,2023-08-09 00:00:00,36.78189136212606,367818.9136212606,,,
787,UGI Corp,United States, UGI,10000,,2023-09-09 00:00:00,36.73445363807053,367344.5363807053,,,
788,UGI Corp,United States, UGI,10000,,2023-10-09 00:00:00,36.687077094600895,366870.77094600897,,,
789,UGI Corp,United States, UGI,10000,,2023-11-09 00:00:00,36.639761652812346,366397.61652812344,,,
790,UGI Corp,United States, UGI,10000,,2023-12-09 00:00:00,36.59250723390185,365925.07233901846,,,
791,UGI Corp,United States, UGI,10000,,2024-01-09 00:00:00,36.545313759168,365453.13759168005,,,
792,UGI Corp,United States, UGI,10000,,2024-02-09 00:00:00,36.4981811500109,364981.811500109,,,
793,UGI Corp,United States, UGI,10000,,2024-03-09 00:00:00,36.451109327932016,364511.09327932016,,,
794,UGI Corp,United States, UGI,10000,,2024-04-09 00:00:00,36.40409821453406,364040.9821453406,,,
795,UGI Corp,United States, UGI,10000,,2024-05-09 00:00:00,36.35714773152085,363571.47731520847,,,
796,UGI Corp,United States, UGI,10000,,2024-06-09 00:00:00,36.31025780069717,363102.57800697174,,,
797,UGI Corp,United States, UGI,10000,,2024-07-09 00:00:00,36.26342834396869,362634.28343968693,,,
798,UGI Corp,United States, UGI,10000,,2024-08-09 00:00:00,36.216659283341755,362166.5928334175,,,
799,UGI Corp,United States, UGI,10000,,2024-09-09 00:00:00,36.169950540923324,361699.5054092332,,,
800,UGI Corp,United States, UGI,10000,,2024-10-09 00:00:00,36.12330203892081,361233.0203892081,,,
801,UGI Corp,United States, UGI,10000,,2024-11-09 00:00:00,36.07671369964196,360767.1369964196,,,
802,UGI Corp,United States, UGI,10000,,2024-12-09 00:00:00,36.0301854454947,360301.854454947,,,
803,UGI Corp,United States, UGI,10000,,2025-01-09 00:00:00,35.98371719898705,359837.1719898705,,,
804,UGI Corp,United States, UGI,10000,,2025-02-09 00:00:00,35.93730888272697,359373.0888272697,,,
805,Baidu Inc,Cayman Islands, BIDU,10000,,2023-04-09 00:00:00,140.15563574133333,1401556.3574133334,,,
806,Baidu Inc,Cayman Islands, BIDU,10000,,2023-05-09 00:00:00,140.62282119380444,1406228.2119380445,,,
807,Baidu Inc,Cayman Islands, BIDU,10000,,2023-06-09 00:00:00,141.09156393111712,1410915.6393111711,,,
808,Baidu Inc,Cayman Islands, BIDU,10000,,2023-07-09 00:00:00,141.56186914422085,1415618.6914422086,,,
809,Baidu Inc,Cayman Islands, BIDU,10000,,2023-08-09 00:00:00,142.03374204136827,1420337.4204136827,,,
810,Baidu Inc,Cayman Islands, BIDU,10000,,2023-09-09 00:00:00,142.50718784817283,1425071.8784817283,,,
811,Baidu Inc,Cayman Islands, BIDU,10000,,2023-10-09 00:00:00,142.98221180766674,1429822.1180766674,,,
812,Baidu Inc,Cayman Islands, BIDU,10000,,2023-11-09 00:00:00,143.45881918035897,1434588.1918035897,,,
813,Baidu Inc,Cayman Islands, BIDU,10000,,2023-12-09 00:00:00,143.93701524429352,1439370.1524429352,,,
814,Baidu Inc,Cayman Islands, BIDU,10000,,2024-01-09 00:00:00,144.41680529510785,1444168.0529510784,,,
815,Baidu Inc,Cayman Islands, BIDU,10000,,2024-02-09 00:00:00,144.89819464609155,1448981.9464609155,,,
816,Baidu Inc,Cayman Islands, BIDU,10000,,2024-03-09 00:00:00,145.3811886282452,1453811.8862824521,,,
817,Baidu Inc,Cayman Islands, BIDU,10000,,2024-04-09 00:00:00,145.86579259033937,1458657.9259033937,,,
818,Baidu Inc,Cayman Islands, BIDU,10000,,2024-05-09 00:00:00,146.35201189897384,1463520.1189897384,,,
819,Baidu Inc,Cayman Islands, BIDU,10000,,2024-06-09 00:00:00,146.8398519386371,1468398.5193863711,,,
820,Baidu Inc,Cayman Islands, BIDU,10000,,2024-07-09 00:00:00,147.3293181117659,1473293.181117659,,,
821,Baidu Inc,Cayman Islands, BIDU,10000,,2024-08-09 00:00:00,147.82041583880513,1478204.1583880514,,,
822,Baidu Inc,Cayman Islands, BIDU,10000,,2024-09-09 00:00:00,148.31315055826784,1483131.5055826784,,,
823,Baidu Inc,Cayman Islands, BIDU,10000,,2024-10-09 00:00:00,148.8075277267954,1488075.277267954,,,
824,Baidu Inc,Cayman Islands, BIDU,10000,,2024-11-09 00:00:00,149.30355281921805,1493035.5281921804,,,
825,Baidu Inc,Cayman Islands, BIDU,10000,,2024-12-09 00:00:00,149.80123132861547,1498012.3132861548,,,
826,Baidu Inc,Cayman Islands, BIDU,10000,,2025-01-09 00:00:00,150.30056876637752,1503005.6876637752,,,
827,Baidu Inc,Cayman Islands, BIDU,10000,,2025-02-09 00:00:00,150.80157066226545,1508015.7066226546,,,
828,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-04-09 00:00:00,0.37137509850376627,3713.7509850376628,,,
829,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-05-09 00:00:00,0.37275530249974476,3727.5530249974477,,,
830,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-06-09 00:00:00,0.37414063598092084,3741.4063598092084,,,
831,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-07-09 00:00:00,0.3755311180108666,3755.3111801086657,,,
832,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-08-09 00:00:00,0.37692676772400324,3769.2676772400323,,,
833,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-09-09 00:00:00,0.3783276043258646,3783.276043258646,,,
834,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-10-09 00:00:00,0.37973364709336116,3797.3364709336115,,,
835,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-11-09 00:00:00,0.38114491537504547,3811.4491537504546,,,
836,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-12-09 00:00:00,0.38256142859137837,3825.6142859137835,,,
837,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-01-09 00:00:00,0.3839832062349963,3839.832062349963,,,
838,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-02-09 00:00:00,0.38541026787097943,3854.1026787097944,,,
839,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-03-09 00:00:00,0.3868426331371209,3868.426331371209,,,
840,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-04-09 00:00:00,0.3882803217441972,3882.803217441972,,,
841,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-05-09 00:00:00,0.3897233534762392,3897.233534762392,,,
842,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-06-09 00:00:00,0.3911717481908046,3911.717481908046,,,
843,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-07-09 00:00:00,0.392625525819251,3926.2552581925097,,,
844,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-08-09 00:00:00,0.39408470636701026,3940.8470636701027,,,
845,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-09-09 00:00:00,0.395549309913864,3955.49309913864,,,
846,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-10-09 00:00:00,0.3970193566142195,3970.193566142195,,,
847,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-11-09 00:00:00,0.3984948666973874,3984.9486669738735,,,
848,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-12-09 00:00:00,0.39997586046785977,3999.7586046785977,,,
849,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-01-09 00:00:00,0.40146235830558996,4014.6235830558994,,,
850,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-02-09 00:00:00,0.4029543806662726,4029.5438066627257,,,
851,Television Francaise 1 SA,France, TFI,10000,,2023-04-09 00:00:00,45.80879224073927,458087.9224073927,,,
852,Television Francaise 1 SA,France, TFI,10000,,2023-05-09 00:00:00,45.93794729234788,459379.4729234788,,,
853,Television Francaise 1 SA,France, TFI,10000,,2023-06-09 00:00:00,46.06746648862261,460674.66488622606,,,
854,Television Francaise 1 SA,France, TFI,10000,,2023-07-09 00:00:00,46.197350856246786,461973.5085624679,,,
855,Television Francaise 1 SA,France, TFI,10000,,2023-08-09 00:00:00,46.32760142479841,463276.0142479841,,,
856,Television Francaise 1 SA,France, TFI,10000,,2023-09-09 00:00:00,46.4582192267583,464582.19226758304,,,
857,Television Francaise 1 SA,France, TFI,10000,,2023-10-09 00:00:00,46.58920529751831,465892.0529751831,,,
858,Television Francaise 1 SA,France, TFI,10000,,2023-11-09 00:00:00,46.7205606753895,467205.606753895,,,
859,Television Francaise 1 SA,France, TFI,10000,,2023-12-09 00:00:00,46.852286401610385,468522.86401610385,,,
860,Television Francaise 1 SA,France, TFI,10000,,2024-01-09 00:00:00,46.984383520355195,469843.8352035519,,,
861,Television Francaise 1 SA,France, TFI,10000,,2024-02-09 00:00:00,47.11685307874214,471168.5307874214,,,
862,Television Francaise 1 SA,France, TFI,10000,,2024-03-09 00:00:00,47.24969612684171,472496.96126841713,,,
863,Television Francaise 1 SA,France, TFI,10000,,2024-04-09 00:00:00,47.38291371768503,473829.1371768503,,,
