,Company,Country,Ticker,Quantity,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
3123,Agricultural Bank of China Ltd,China, ACGBF,10000,2041-04-09 00:00:00,0.6349266061763931,6349.26606176393,,,
3124,Agricultural Bank of China Ltd,China, ACGBF,10000,2041-05-09 00:00:00,0.6366716136751549,6366.716136751549,,,
3125,Agricultural Bank of China Ltd,China, ACGBF,10000,2041-06-09 00:00:00,0.6384214170844064,6384.214170844064,,,
3126,Agricultural Bank of China Ltd,China, ACGBF,10000,2041-07-09 00:00:00,0.6401760295850407,6401.760295850408,,,
3127,Agricultural Bank of China Ltd,China, ACGBF,10000,2041-08-09 00:00:00,0.6419354643941769,6419.35464394177,,,
3128,Agricultural Bank of China Ltd,China, ACGBF,10000,2041-09-09 00:00:00,0.6436997347652594,6436.997347652595,,,
3129,Agricultural Bank of China Ltd,China, ACGBF,10000,2041-10-09 00:00:00,0.6454688539881579,6454.688539881579,,,
3130,Agricultural Bank of China Ltd,China, ACGBF,10000,2041-11-09 00:00:00,0.6472428353892674,6472.428353892674,,,
3131,Agricultural Bank of China Ltd,China, ACGBF,10000,2041-12-09 00:00:00,0.6490216923316088,6490.216923316088,,,
3132,Agricultural Bank of China Ltd,China, ACGBF,10000,2042-01-09 00:00:00,0.6508054382149292,6508.054382149292,,,
3133,Agricultural Bank of China Ltd,China, ACGBF,10000,2042-02-09 00:00:00,0.6525940864758032,6525.940864758032,,,
3134,Agricultural Bank of China Ltd,China, ACGBF,10000,2042-03-09 00:00:00,0.6543876505877338,6543.876505877339,,,
3135,Agricultural Bank of China Ltd,China, ACGBF,10000,2042-04-09 00:00:00,0.6561861440612543,6561.861440612543,,,
3136,Agricultural Bank of China Ltd,China, ACGBF,10000,2042-05-09 00:00:00,0.6579895804440296,6579.895804440295,,,
3137,Agricultural Bank of China Ltd,China, ACGBF,10000,2042-06-09 00:00:00,0.6597979733209584,6597.979733209583,,,
3138,Agricultural Bank of China Ltd,China, ACGBF,10000,2042-07-09 00:00:00,0.6616113363142758,6616.113363142758,,,
3139,Agricultural Bank of China Ltd,China, ACGBF,10000,2042-08-09 00:00:00,0.6634296830836558,6634.296830836558,,,
3140,Agricultural Bank of China Ltd,China, ACGBF,10000,2042-09-09 00:00:00,0.6652530273263139,6652.530273263139,,,
3141,Agricultural Bank of China Ltd,China, ACGBF,10000,2042-10-09 00:00:00,0.6670813827771105,6670.813827771105,,,
3142,Agricultural Bank of China Ltd,China, ACGBF,10000,2042-11-09 00:00:00,0.6689147632086545,6689.147632086545,,,
3143,Agricultural Bank of China Ltd,China, ACGBF,10000,2042-12-09 00:00:00,0.6707531824314068,6707.531824314068,,,
3144,Agricultural Bank of China Ltd,China, ACGBF,10000,2043-01-09 00:00:00,0.6725966542937845,6725.966542937845,,,
3145,Agricultural Bank of China Ltd,China, ACGBF,10000,2043-02-09 00:00:00,0.674445192682265,6744.4519268226495,,,
3146,Agricultural Bank of China Ltd,China, ACGBF,10000,2043-03-09 00:00:00,0.6762988115214911,6762.988115214911,,,
3147,Agricultural Bank of China Ltd,China, ACGBF,10000,2043-04-09 00:00:00,0.6781575247743751,6781.575247743751,,,
3148,Agricultural Bank of China Ltd,China, ACGBF,10000,2043-05-09 00:00:00,0.6800213464422046,6800.213464422046,,,
3149,Agricultural Bank of China Ltd,China, ACGBF,10000,2043-06-09 00:00:00,0.6818902905647479,6818.902905647479,,,
3150,Agricultural Bank of China Ltd,China, ACGBF,10000,2043-07-09 00:00:00,0.6837643712203596,6837.643712203596,,,
3151,Agricultural Bank of China Ltd,China, ACGBF,10000,2043-08-09 00:00:00,0.6856436025260866,6856.436025260866,,,
3152,Agricultural Bank of China Ltd,China, ACGBF,10000,2043-09-09 00:00:00,0.6875279986377746,6875.279986377745,,,
3153,Agricultural Bank of China Ltd,China, ACGBF,10000,2043-10-09 00:00:00,0.6894175737501748,6894.175737501748,,,
3154,Agricultural Bank of China Ltd,China, ACGBF,10000,2043-11-09 00:00:00,0.6913123420970504,6913.1234209705035,,,
3155,Agricultural Bank of China Ltd,China, ACGBF,10000,2043-12-09 00:00:00,0.6932123179512845,6932.123179512844,,,
3156,Agricultural Bank of China Ltd,China, ACGBF,10000,2044-01-09 00:00:00,0.6951175156249869,6951.175156249869,,,
3157,Agricultural Bank of China Ltd,China, ACGBF,10000,2044-02-09 00:00:00,0.6970279494696024,6970.279494696025,,,
3158,Agricultural Bank of China Ltd,China, ACGBF,10000,2044-03-09 00:00:00,0.6989436338760189,6989.436338760189,,,
3159,Agricultural Bank of China Ltd,China, ACGBF,10000,2044-04-09 00:00:00,0.7008645832746753,7008.645832746753,,,
3160,Agricultural Bank of China Ltd,China, ACGBF,10000,2044-05-09 00:00:00,0.7027908121356707,7027.908121356707,,,
3161,Agricultural Bank of China Ltd,China, ACGBF,10000,2044-06-09 00:00:00,0.7047223349688735,7047.223349688735,,,
3162,Agricultural Bank of China Ltd,China, ACGBF,10000,2044-07-09 00:00:00,0.7066591663240301,7066.591663240301,,,
3163,Agricultural Bank of China Ltd,China, ACGBF,10000,2044-08-09 00:00:00,0.7086013207908751,7086.013207908752,,,
3164,Agricultural Bank of China Ltd,China, ACGBF,10000,2044-09-09 00:00:00,0.7105488129992408,7105.488129992408,,,
3165,Agricultural Bank of China Ltd,China, ACGBF,10000,2044-10-09 00:00:00,0.7125016576191676,7125.016576191676,,,
3166,Agricultural Bank of China Ltd,China, ACGBF,10000,2044-11-09 00:00:00,0.7144598693610146,7144.598693610145,,,
3167,Agricultural Bank of China Ltd,China, ACGBF,10000,2044-12-09 00:00:00,0.71642346297557,7164.234629755701,,,
3168,Agricultural Bank of China Ltd,China, ACGBF,10000,2045-01-09 00:00:00,0.7183924532541629,7183.924532541629,,,
3169,Agricultural Bank of China Ltd,China, ACGBF,10000,2045-02-09 00:00:00,0.7203668550287738,7203.668550287738,,,
3170,Agricultural Bank of China Ltd,China, ACGBF,10000,2045-03-09 00:00:00,0.7223466831721473,7223.466831721474,,,
3171,Agricultural Bank of China Ltd,China, ACGBF,10000,2045-04-09 00:00:00,0.7243319525979035,7243.3195259790355,,,
3172,Agricultural Bank of China Ltd,China, ACGBF,10000,2045-05-09 00:00:00,0.7263226782606503,7263.226782606504,,,
3173,Agricultural Bank of China Ltd,China, ACGBF,10000,2045-06-09 00:00:00,0.7283188751560967,7283.188751560967,,,
3174,Agricultural Bank of China Ltd,China, ACGBF,10000,2045-07-09 00:00:00,0.7303205583211649,7303.205583211649,,,
3175,Agricultural Bank of China Ltd,China, ACGBF,10000,2045-08-09 00:00:00,0.7323277428341042,7323.277428341042,,,
3176,Agricultural Bank of China Ltd,China, ACGBF,10000,2045-09-09 00:00:00,0.7343404438146043,7343.404438146043,,,
3177,Agricultural Bank of China Ltd,China, ACGBF,10000,2045-10-09 00:00:00,0.7363586764239093,7363.586764239093,,,
3178,Agricultural Bank of China Ltd,China, ACGBF,10000,2045-11-09 00:00:00,0.7383824558649319,7383.8245586493185,,,
3179,Agricultural Bank of China Ltd,China, ACGBF,10000,2045-12-09 00:00:00,0.7404117973823678,7404.117973823679,,,
3180,Agricultural Bank of China Ltd,China, ACGBF,10000,2046-01-09 00:00:00,0.7424467162628109,7424.467162628109,,,
3181,Agricultural Bank of China Ltd,China, ACGBF,10000,2046-02-09 00:00:00,0.7444872278348676,7444.872278348676,,,
3182,Agricultural Bank of China Ltd,China, ACGBF,10000,2046-03-09 00:00:00,0.7465333474692736,7465.333474692736,,,
3183,Agricultural Bank of China Ltd,China, ACGBF,10000,2046-04-09 00:00:00,0.7485850905790082,7485.850905790083,,,
3184,Agricultural Bank of China Ltd,China, ACGBF,10000,2046-05-09 00:00:00,0.7506424726194117,7506.424726194117,,,
3185,Agricultural Bank of China Ltd,China, ACGBF,10000,2046-06-09 00:00:00,0.752705509088301,7527.05509088301,,,
3186,Agricultural Bank of China Ltd,China, ACGBF,10000,2046-07-09 00:00:00,0.7547742155260866,7547.742155260866,,,
3187,Agricultural Bank of China Ltd,China, ACGBF,10000,2046-08-09 00:00:00,0.7568486075158896,7568.486075158896,,,
3188,Agricultural Bank of China Ltd,China, ACGBF,10000,2046-09-09 00:00:00,0.7589287006836591,7589.287006836591,,,
3189,Agricultural Bank of China Ltd,China, ACGBF,10000,2046-10-09 00:00:00,0.7610145106982904,7610.145106982904,,,
3190,Agricultural Bank of China Ltd,China, ACGBF,10000,2046-11-09 00:00:00,0.763106053271742,7631.06053271742,,,
3191,Agricultural Bank of China Ltd,China, ACGBF,10000,2046-12-09 00:00:00,0.7652033441591548,7652.033441591548,,,
3192,Agricultural Bank of China Ltd,China, ACGBF,10000,2047-01-09 00:00:00,0.7673063991589706,7673.063991589705,,,
3193,Agricultural Bank of China Ltd,China, ACGBF,10000,2047-02-09 00:00:00,0.7694152341130508,7694.152341130508,,,
3194,Agricultural Bank of China Ltd,China, ACGBF,10000,2047-03-09 00:00:00,0.7715298649067962,7715.298649067962,,,
3195,Agricultural Bank of China Ltd,China, ACGBF,10000,2047-04-09 00:00:00,0.7736503074692662,7736.503074692662,,,
3196,Agricultural Bank of China Ltd,China, ACGBF,10000,2047-05-09 00:00:00,0.7757765777732991,7757.765777732991,,,
3197,Agricultural Bank of China Ltd,China, ACGBF,10000,2047-06-09 00:00:00,0.7779086918356323,7779.086918356323,,,
3198,Agricultural Bank of China Ltd,China, ACGBF,10000,2047-07-09 00:00:00,0.780046665717023,7800.46665717023,,,
3199,Agricultural Bank of China Ltd,China, ACGBF,10000,2047-08-09 00:00:00,0.7821905155223691,7821.905155223691,,,
3200,Agricultural Bank of China Ltd,China, ACGBF,10000,2047-09-09 00:00:00,0.7843402574008307,7843.402574008307,,,
3201,Agricultural Bank of China Ltd,China, ACGBF,10000,2047-10-09 00:00:00,0.7864959075459516,7864.959075459516,,,
3202,Agricultural Bank of China Ltd,China, ACGBF,10000,2047-11-09 00:00:00,0.788657482195781,7886.57482195781,,,
3203,Agricultural Bank of China Ltd,China, ACGBF,10000,2047-12-09 00:00:00,0.7908249976329966,7908.249976329967,,,
3204,Agricultural Bank of China Ltd,China, ACGBF,10000,2048-01-09 00:00:00,0.7929984701850264,7929.984701850264,,,
3205,Agricultural Bank of China Ltd,China, ACGBF,10000,2048-02-09 00:00:00,0.7951779162241724,7951.779162241724,,,
3206,Agricultural Bank of China Ltd,China, ACGBF,10000,2048-03-09 00:00:00,0.7973633521677332,7973.633521677332,,,
3207,Agricultural Bank of China Ltd,China, ACGBF,10000,2048-04-09 00:00:00,0.7995547944781284,7995.547944781284,,,
3208,Agricultural Bank of China Ltd,China, ACGBF,10000,2048-05-09 00:00:00,0.801752259663022,8017.52259663022,,,
3209,Agricultural Bank of China Ltd,China, ACGBF,10000,2048-06-09 00:00:00,0.8039557642754472,8039.557642754472,,,
3210,Agricultural Bank of China Ltd,China, ACGBF,10000,2048-07-09 00:00:00,0.806165324913931,8061.65324913931,,,
3211,Agricultural Bank of China Ltd,China, ACGBF,10000,2048-08-09 00:00:00,0.8083809582226189,8083.809582226189,,,
3212,Agricultural Bank of China Ltd,China, ACGBF,10000,2048-09-09 00:00:00,0.8106026808914006,8106.026808914006,,,
3213,Agricultural Bank of China Ltd,China, ACGBF,10000,2048-10-09 00:00:00,0.8128305096560358,8128.305096560358,,,
3214,Agricultural Bank of China Ltd,China, ACGBF,10000,2048-11-09 00:00:00,0.8150644612982798,8150.644612982798,,,
3215,Agricultural Bank of China Ltd,China, ACGBF,10000,2048-12-09 00:00:00,0.8173045526460105,8173.045526460105,,,
3216,Agricultural Bank of China Ltd,China, ACGBF,10000,2049-01-09 00:00:00,0.8195508005733548,8195.508005733549,,,
3217,Agricultural Bank of China Ltd,China, ACGBF,10000,2049-02-09 00:00:00,0.8218032220008158,8218.032220008157,,,
3218,Agricultural Bank of China Ltd,China, ACGBF,10000,2049-03-09 00:00:00,0.8240618338954001,8240.618338954002,,,
3219,Agricultural Bank of China Ltd,China, ACGBF,10000,2049-04-09 00:00:00,0.826326653270746,8263.26653270746,,,
3220,Agricultural Bank of China Ltd,China, ACGBF,10000,2049-05-09 00:00:00,0.8285976971872512,8285.976971872511,,,
3221,Agricultural Bank of China Ltd,China, ACGBF,10000,2049-06-09 00:00:00,0.8308749827522017,8308.749827522017,,,
3222,Agricultural Bank of China Ltd,China, ACGBF,10000,2049-07-09 00:00:00,0.8331585271199005,8331.585271199005,,,
3223,Agricultural Bank of China Ltd,China, ACGBF,10000,2049-08-09 00:00:00,0.8354483474917966,8354.483474917966,,,
3224,Agricultural Bank of China Ltd,China, ACGBF,10000,2049-09-09 00:00:00,0.837744461116615,8377.444611166151,,,
3225,Agricultural Bank of China Ltd,China, ACGBF,10000,2049-10-09 00:00:00,0.8400468852904864,8400.468852904864,,,
3226,Agricultural Bank of China Ltd,China, ACGBF,10000,2049-11-09 00:00:00,0.8423556373570775,8423.556373570775,,,
3227,Agricultural Bank of China Ltd,China, ACGBF,10000,2049-12-09 00:00:00,0.8446707347077216,8446.707347077216,,,
3228,Agricultural Bank of China Ltd,China, ACGBF,10000,2050-01-09 00:00:00,0.8469921947815496,8469.921947815496,,,
3229,Agricultural Bank of China Ltd,China, ACGBF,10000,2050-02-09 00:00:00,0.8493200350656216,8493.200350656216,,,
3230,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2023-04-09 00:00:00,1609.114085646889,16091140.85646889,,,
3231,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2023-05-09 00:00:00,1619.2921454829416,16192921.454829415,,,
3232,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2023-06-09 00:00:00,1629.5345841613337,16295345.841613337,,,
3233,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2023-07-09 00:00:00,1639.8418088947767,16398418.088947767,,,
3234,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2023-08-09 00:00:00,1650.2142294717069,16502142.294717068,,,
3235,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2023-09-09 00:00:00,1660.6522582725772,16606522.582725773,,,
3236,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2023-10-09 00:00:00,1671.1563102862535,16711563.102862535,,,
3237,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2023-11-09 00:00:00,1681.7268031265126,16817268.031265125,,,
3238,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2023-12-09 00:00:00,1692.3641570486454,16923641.570486456,,,
3239,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2024-01-09 00:00:00,1703.0687949661658,17030687.949661657,,,
3240,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2024-02-09 00:00:00,1713.8411424676242,17138411.424676243,,,
3241,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2024-03-09 00:00:00,1724.6816278335277,17246816.278335277,,,
3242,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2024-04-09 00:00:00,1735.5906820533678,17355906.820533678,,,
3243,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2024-05-09 00:00:00,1746.568738842755,17465687.38842755,,,
3244,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2024-06-09 00:00:00,1757.6162346606627,17576162.346606627,,,
3245,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2024-07-09 00:00:00,1768.7336087267793,17687336.087267794,,,
3246,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2024-08-09 00:00:00,1779.9213030389703,17799213.030389704,,,
3247,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2024-09-09 00:00:00,1791.1797623908517,17911797.623908516,,,
3248,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2024-10-09 00:00:00,1802.509434389473,18025094.34389473,,,
3249,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2024-11-09 00:00:00,1813.910769473113,18139107.69473113,,,
3250,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2024-12-09 00:00:00,1825.384220929189,18253842.20929189,,,
3251,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2025-01-09 00:00:00,1836.930244912277,18369302.44912277,,,
3252,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2025-02-09 00:00:00,1848.5493004622479,18485493.004622478,,,
3253,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2025-03-09 00:00:00,1860.241849522518,18602418.49522518,,,
3254,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2025-04-09 00:00:00,1872.008356958414,18720083.56958414,,,
3255,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2025-05-09 00:00:00,1883.8492905756557,18838492.905756555,,,
3256,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2025-06-09 00:00:00,1895.7651211389536,18957651.211389538,,,
3257,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2025-07-09 00:00:00,1907.7563223907262,19077563.223907262,,,
3258,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2025-08-09 00:00:00,1919.8233710699342,19198233.710699342,,,
3259,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2025-09-09 00:00:00,1931.9667469310352,19319667.46931035,,,
3260,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2025-10-09 00:00:00,1944.1869327630566,19441869.327630565,,,
3261,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2025-11-09 00:00:00,1956.4844144087901,19564844.144087903,,,
3262,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2025-12-09 00:00:00,1968.8596807841084,19688596.807841085,,,
3263,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2026-01-09 00:00:00,1981.3132238974024,19813132.238974024,,,
3264,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2026-02-09 00:00:00,1993.8455388691423,19938455.38869142,,,
3265,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2026-03-09 00:00:00,2006.4571239515626,20064571.239515625,,,
3266,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2026-04-09 00:00:00,2019.148480548471,20191484.805484712,,,
3267,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2026-05-09 00:00:00,2031.9201132351834,20319201.132351834,,,
3268,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2026-06-09 00:00:00,2044.7725297785837,20447725.297785837,,,
3269,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2026-07-09 00:00:00,2057.706241157312,20577062.41157312,,,
3270,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2026-08-09 00:00:00,2070.7217615820796,20707217.615820795,,,
3271,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2026-09-09 00:00:00,2083.819608516112,20838196.08516112,,,
3272,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2026-10-09 00:00:00,2097.0003026957233,20970003.026957233,,,
3273,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2026-11-09 00:00:00,2110.2643681510185,21102643.681510184,,,
3274,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2026-12-09 00:00:00,2123.6123322267267,21236123.322267268,,,
3275,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2027-01-09 00:00:00,2137.044725603169,21370447.25603169,,,
3276,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2027-02-09 00:00:00,2150.5620823173545,21505620.823173545,,,
3277,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2027-03-09 00:00:00,2164.1649397842148,21641649.397842146,,,
3278,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2027-04-09 00:00:00,2177.853838817968,21778538.388179682,,,
3279,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2027-05-09 00:00:00,2191.629323653622,21916293.23653622,,,
3280,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2027-06-09 00:00:00,2205.4919419686103,22054919.4196861,,,
3281,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2027-07-09 00:00:00,2219.4422449045665,22194422.449045666,,,
3282,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,2027-08-09 00:00:00,2233.4807870892373,22334807.870892372,,,
