,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Company,Country,Fossil Free Funds: Coal screen,Fossil Free Funds: Oil / gas screen,Fossil Free Funds: Macroclimate30 coal-fired utility screen,Fossil Free Funds: Fossil-fired utility screen,Fossil Free Funds: Clean200 screen,Deforestation Free Funds: Producer screen,Deforestation Free Funds: Financier screen,Deforestation Free Funds: Consumer brand screen,Deforestation Free Funds: Palm oil producer screen,Deforestation Free Funds: Palm oil consumer brand screen,Deforestation Free Funds: Paper / pulp producer screen,Deforestation Free Funds: Paper / pulp consumer brand screen,Deforestation Free Funds: Rubber producer screen,Deforestation Free Funds: Rubber consumer brand screen,Deforestation Free Funds: Timber producer screen,Deforestation Free Funds: Timber consumer brand screen,Deforestation Free Funds: Cattle producer screen,Deforestation Free Funds: Cattle consumer brand screen,Deforestation Free Funds: Soy producer screen,Deforestation Free Funds: Soy consumer brand screen,Weapons Free Funds: Major military contractor screen,Weapons Free Funds: Cluster munitions / landmines screen,Weapons Free Funds: Nuclear weapons screen,Gun Free Funds: Gun manufacturers screen,Gun Free Funds: Gun retailers screen,Tobacco Free Funds: Tobacco producers screen,Tobacco Free Funds: Tobacco-promoting entertainment companies screen,Gender Equality Funds: Has Equileap gender equality score,CreatedDate,Prison Free Funds: Prison industry screen,Prison Free Funds: Border industry screen,Prison Free Funds: Higher risk screen,Prison Free Funds: Private prison operators screen,Fossil Free Funds: Fossil fuel finance screen,Fossil Free Funds: Fossil fuel finance risk score,Fossil Free Funds: Fossil fuel insurance screen,Fossil Free Funds: Fossil fuel insurance risk score,Ticker,Stock_Price,ESGScore
1354,2198,2198,34873,85223,2196,Geely Automobile Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, GELYF,3.130000114440918,0.36111111111111116
1355,2201,2201,34929,85359,2332,Greentown China Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, GTWCF,1.350000023841858,0.36111111111111116
1356,2203,2203,34976,85443,2416,Haitian International Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, HAIIF,3.289999961853028,0.36111111111111116
1357,2205,2205,34993,85497,2470,Health and Happiness (H&H) International Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, BTSDF,3.849999904632568,0.36111111111111116
1358,2206,2206,35010,85530,2503,Hengan International Group Co Ltd,Cayman Islands,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, HEGIF,6.460000038146973,1.0833333333333337
1359,2207,2207,35012,85537,2510,Herbalife Nutrition Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0,HLF,51.470001220703125,0.36111111111111116
1360,2210,2210,35037,85590,2563,HKT Trust and HKT Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, HKTTF,1.340000033378601,0.36111111111111116
1361,2212,2212,35057,85642,2615,Huazhu Group Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, HTHT,51.9900016784668,0.36111111111111116
1362,2214,2214,35072,85675,2648,HUTCHMED (China) Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, HCM,39.36600112915039,0.36111111111111116
1363,2215,2215,35096,85750,2723,Indonesia Energy Corp Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0,INDO,5.947999954223633,0.36111111111111116
1364,2216,2216,35161,85941,2914,JD.com Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, JD,78.16999816894531,0.36111111111111116
1365,2218,2218,35178,85966,2939,JinkoSolar Holding Co Ltd,Cayman Islands,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0,JKS,63.0,0.36111111111111116
1366,2220,2220,35189,85986,2959,JOYY Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, JOYY,35.279998779296875,0.36111111111111116
1367,2222,2222,35195,86004,2977,Jutal Offshore Oil Services Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, JUTOY,43.93000030517578,0.36111111111111116
1368,2226,2226,35227,86105,3078,Kingboard Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, KBDCF,5.300000190734863,0.36111111111111116
1369,2227,2227,35228,86106,3079,Kingboard Laminates Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, KGBLF,0.75,0.36111111111111116
1370,2228,2228,35229,86109,3082,Kingsoft Corp Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, KSFTF,5.659999847412109,0.36111111111111116
1371,2230,2230,35243,86186,3159,KWG Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, KWGPF,1.2699999809265137,0.36111111111111116
1372,2232,2232,35264,86242,3215,Lee & Man Paper Manufacturing Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, LMPMF,0.7400000095367432,0.36111111111111116
1373,2233,2233,35269,86251,3224,Lekoil Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, LEKOF,0.0149999996647238,0.36111111111111116
1374,2234,2234,35274,86264,3237,LexinFintech Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, LX,10.739999771118164,0.36111111111111116
1375,2235,2235,35277,86273,3246,Li Ning Co Ltd,Cayman Islands,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, LNNGF,12.100000381469728,1.0833333333333337
1376,2237,2237,35298,86314,3287,Logan Property Holdings Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, LPHHF,1.5,0.36111111111111116
1377,2238,2238,35300,86320,3293,Longfor Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, LGFRY,54.45600128173828,0.36111111111111116
1378,2239,2239,35326,86394,3367,Manchester United PLC,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, MANU,15.130000114440918,0.36111111111111116
1379,2240,2240,35362,86493,3466,Melco Resorts and Entertainment Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, MAS,58.88999938964844,0.36111111111111116
1380,2242,2242,35380,86539,3512,MGM China Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, MCHVF,1.3799999952316284,0.36111111111111116
1381,2244,2244,35392,86560,3533,Minth Group Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, MNTHF,4.099999904632568,0.36111111111111116
1382,2245,2245,35409,86617,3590,Momo Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, MOMO,14.015000343322754,0.36111111111111116
1383,2246,2246,35414,86628,3601,Mongolian Mining Corp,Cayman Islands,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, MOGLF,0.270000010728836,0.36111111111111116
1384,2247,2247,35436,86680,3653,NagaCorp Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, NGCRF,0.8600000143051147,0.36111111111111116
1385,2248,2248,35470,86767,3740,NetEase Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, NETTF,24.0,0.36111111111111116
1386,2249,2249,35479,86780,3753,New Oriental Education & Technology Group Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, EDU,70.5,0.36111111111111116
1387,2250,2250,35493,86812,3785,Nexteer Automotive Group Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, NTXVF,1.2699999809265137,0.36111111111111116
1388,2251,2251,35507,86852,3825,NIO Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, NIO,44.77000045776367,0.36111111111111116
1389,2252,2252,35511,86892,3865,Noah Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, NOAH,43.54999923706055,0.36111111111111116
1390,2253,2253,35599,87133,4106,PagSeguro Digital Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0,PAGS,51.9900016784668,0.36111111111111116
1391,2254,2254,35636,87222,4195,Perennial Energy Holdings Ltd,Cayman Islands,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, PEZ,87.25,0.36111111111111116
1392,2255,2255,35668,87342,4315,Pinduoduo Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, PDD,112.66000366210938,0.36111111111111116
1393,2258,2258,35706,87443,4416,Primeline Energy Holdings Inc,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, PMEHF,0.0003000000142492,0.36111111111111116
1394,2260,2260,35770,87652,4625,Recon Technology Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, RCON,3.7200000286102295,0.36111111111111116
1395,2261,2261,35806,87747,4720,RLX Technology Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, RLX,7.380000114440918,0.36111111111111116
1396,2262,2262,35842,87859,4832,Sands China Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, SCHYF,4.010000228881836,0.36111111111111116
1397,2263,2263,35847,87876,4849,Sany Heavy Equipment International Holdings Co Ltd,Cayman Islands,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, SNYYF,1.0,0.36111111111111116
1398,2264,2264,35848,87878,4851,Sapiens International Corp NV,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, SPNS,25.549999237060547,0.36111111111111116
1399,2265,2265,35858,87931,4904,Sea Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, SE,276.8399963378906,0.36111111111111116
1400,2267,2267,35869,87963,4936,Semiconductor Manufacturing International Corp,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, SMIN,56.459999084472656,0.36111111111111116
1401,2268,2268,35902,88030,5003,Shelf Drilling Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, SHLLF,0.3199999928474426,0.36111111111111116
1402,2269,2269,35907,88037,5010,Shengli Oil & Gas Pipe Holdings Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, GSG,16.010000228881836,0.36111111111111116
1403,2270,2270,35914,88046,5019,Shenzhou International Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, SHZHY,23.1200008392334,0.36111111111111116
1404,2271,2271,35916,88055,5028,Shimao Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, SHMAY,29.350000381469727,0.36111111111111116
1405,2272,2272,35917,88077,5050,Shui On Land Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, SOLLF,0.1120000034570694,0.36111111111111116
1406,2276,2276,35936,88133,5106,Sino Biopharmaceutical Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, SBHMY,19.600000381469727,0.36111111111111116
1407,2277,2277,35946,88153,5126,SITC International Holdings Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, SITIY,43.20000076293945,0.36111111111111116
1408,2278,2278,35966,88196,5169,Smoore International Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, SMORF,7.050000190734863,0.36111111111111116
1409,2279,2279,35970,88220,5193,SOHO China Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, SOHOF,0.550000011920929,0.36111111111111116
1410,2281,2281,36001,88289,5262,SPT Energy Group Inc,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, SEGYY,0.6600000262260437,0.36111111111111116
1411,2285,2285,36047,88411,5384,Sunac China Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, SCCCF,3.650000095367432,0.36111111111111116
1412,2286,2286,36051,88418,5391,Sunny Optical Technology (Group) Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, SNPTF,29.30500030517578,0.36111111111111116
1413,2287,2287,36072,88497,5470,TAL Education Group,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, TAL,22.799999237060547,0.36111111111111116
1414,2288,2288,36095,88574,5547,Tencent Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, TCEHY,73.29000091552734,0.36111111111111116
1415,2289,2289,36104,88599,5572,Tethys Petroleum Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, TETHF,0.3499999940395355,0.36111111111111116
1416,2291,2291,36156,88687,5660,Tianneng Power International Ltd,Cayman Islands,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0, TIANF,1.940000057220459,0.36111111111111116
1417,2292,2292,36160,88697,5670,Tingyi (Cayman Islands) Holding Corp,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, TCYMF,2.049999952316284,0.36111111111111116
1418,2293,2293,36172,88769,5742,Towngas China Co Ltd,Cayman Islands,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, PGJ,55.77999877929688,0.7222222222222227
1419,2294,2294,36192,88826,5799,Trip.com Group Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, TCOM,32.27000045776367,0.36111111111111116
1420,2295,2295,36224,88896,5869,Uni-President China Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, UNPSF,0.8299999833106995,0.36111111111111116
1421,2297,2297,36266,88996,5969,Vantage Drilling International,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/15/2021,N,N,N,N,N,0.0,N,0.0,VTDRF,3.190000057220459,0.36111111111111116
1422,2299,2299,36296,89061,6034,Vinda International Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, VDAHF,2.799999952316284,0.36111111111111116
1423,2300,2300,36299,89065,6038,Vipshop Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, VIPS,19.89999961853028,0.36111111111111116
1424,2302,2302,36328,89126,6099,Want Want China Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, WWNTF,0.6700000166893005,0.36111111111111116
1425,2303,2303,36341,89148,6121,Weibo Corp,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, WB,63.93999862670898,0.36111111111111116
1426,2304,2304,36365,89192,6165,WH Group Ltd,Cayman Islands,N,N,N,N,N,Y,N,Y,N,Y,N,Y,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, WHGLY,16.950000762939453,2.8888888888888826
1427,2305,2305,36366,89194,6167,Wharf Real Estate Investment Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, WRFRF,5.849999904632568,0.36111111111111116
1428,2306,2306,36386,89246,6219,WuXi Biologics (Cayman) Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, WXIBF,17.655000686645508,0.36111111111111116
1429,2307,2307,36390,89250,6223,Wynn Macau Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, WYNMF,1.4900000095367432,0.36111111111111116
1430,2308,2308,36410,89273,6246,Xinyi Glass Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, XYIGF,4.239999771118164,0.36111111111111116
1431,2309,2309,36411,89274,6247,Xinyi Solar Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, XISHY,40.29999923706055,0.36111111111111116
1432,2310,2310,36429,89328,6301,Zai Lab Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, ZLAB,175.2899932861328,0.36111111111111116
1433,2312,2312,36446,89355,6328,Zhongsheng Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, ZHSHF,9.600000381469728,0.36111111111111116
1434,2315,2315,36461,89373,6346,ZTO Express (Cayman) Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,7/15/2021,N,N,N,N,N,0.0,N,0.0, ZTO,29.63999938964844,0.36111111111111116
1435,2316,2316,36467,89386,9,3SBio Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,8/9/2021,N,N,N,N,N,0.0,N,0.0, TRSBF,0.800000011920929,0.36111111111111116
1436,2318,2318,36470,89393,16,AAC Technologies Holdings Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,8/9/2021,N,N,N,N,N,0.0,N,0.0, AACAF,6.320000171661377,0.36111111111111116
1437,2319,2319,36471,89394,17,AAG Energy Holdings Ltd,Cayman Islands,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/9/2021,N,N,N,N,N,0.0,N,0.0, AAGEF,0.1676999926567077,0.7222222222222227
1438,2320,2320,36513,89514,137,Agile Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,8/9/2021,N,N,N,N,N,0.0,N,0.0, AGPYF,1.100000023841858,0.36111111111111116
1439,2321,2321,36535,89578,201,Alibaba Group Holding Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,8/9/2021,N,N,N,N,N,0.0,N,0.0, BABA,195.5,0.36111111111111116
1440,2322,2322,36614,89724,347,ANTA Sports Products Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,8/9/2021,N,N,N,N,N,0.0,N,0.0, ANPDF,21.709999084472656,0.36111111111111116
1441,2323,2323,36618,89729,352,Anton Oilfield Services Group,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8/9/2021,N,N,N,N,N,0.0,N,0.0, ATONF,0.0604999996721744,0.36111111111111116
1442,2324,2324,36651,89822,445,ASM Pacific Technology Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,8/9/2021,N,N,N,N,N,0.0,N,0.0, ASMVF,12.850000381469728,0.36111111111111116
1443,2325,2325,36661,89870,493,Ausnutria Dairy Corp Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,8/9/2021,N,N,N,N,N,0.0,N,0.0, AUDYF,1.5499999523162842,0.36111111111111116
