,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
744,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-12-09 00:00:00,0.5829539937784098,5829.539937784099,,,
745,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-01-09 00:00:00,0.5844113787628559,5844.113787628558,,,
746,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-02-09 00:00:00,0.585872407209763,5858.72407209763,,,
747,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-03-09 00:00:00,0.5873370882277873,5873.370882277873,,,
748,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-04-09 00:00:00,0.5888054309483567,5888.054309483567,,,
749,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-05-09 00:00:00,0.5902774445257275,5902.774445257275,,,
750,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-06-09 00:00:00,0.5917531381370418,5917.531381370418,,,
751,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-07-09 00:00:00,0.5932325209823843,5932.325209823844,,,
752,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-08-09 00:00:00,0.5947156022848402,5947.156022848402,,,
753,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-09-09 00:00:00,0.5962023912905523,5962.023912905523,,,
754,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-10-09 00:00:00,0.5976928972687786,5976.928972687786,,,
755,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-11-09 00:00:00,0.5991871295119505,5991.871295119505,,,
756,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-12-09 00:00:00,0.6006850973357304,6006.850973357304,,,
757,China Molybdenum Co Ltd,China, CMCLF,10000,,2025-01-09 00:00:00,0.6021868100790697,6021.868100790697,,,
758,China Molybdenum Co Ltd,China, CMCLF,10000,,2025-02-09 00:00:00,0.6036922771042673,6036.922771042673,,,
759,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-04-09 00:00:00,6.288077240815768,62880.772408157674,,,
760,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-05-09 00:00:00,6.306206619821877,63062.06619821877,,,
761,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-06-09 00:00:00,6.324388268285017,63243.88268285017,,,
762,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-07-09 00:00:00,6.342622336905118,63426.22336905118,,,
763,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-08-09 00:00:00,6.360908976816597,63609.08976816597,,,
764,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-09-09 00:00:00,6.379248339589613,63792.48339589613,,,
765,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-10-09 00:00:00,6.397640577231322,63976.40577231322,,,
766,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-11-09 00:00:00,6.4160858421871385,64160.85842187139,,,
767,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-12-09 00:00:00,6.4345842873419965,64345.84287341996,,,
768,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-01-09 00:00:00,6.453136066021617,64531.360660216174,,,
769,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-02-09 00:00:00,6.471741331993782,64717.41331993783,,,
770,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-03-09 00:00:00,6.490400239469606,64904.00239469606,,,
771,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-04-09 00:00:00,6.509112943104815,65091.129431048146,,,
772,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-05-09 00:00:00,6.527879598001027,65278.79598001027,,,
773,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-06-09 00:00:00,6.5467003597070415,65467.00359707041,,,
774,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-07-09 00:00:00,6.565575384220125,65655.75384220124,,,
775,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-08-09 00:00:00,6.584504827987304,65845.04827987304,,,
776,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-09-09 00:00:00,6.603488847906666,66034.88847906666,,,
777,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-10-09 00:00:00,6.622527601328655,66225.27601328655,,,
778,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-11-09 00:00:00,6.641621246057378,66416.21246057378,,,
779,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-12-09 00:00:00,6.660769940351912,66607.69940351912,,,
780,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2025-01-09 00:00:00,6.679973842927618,66799.73842927619,,,
781,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2025-02-09 00:00:00,6.699233112957453,66992.33112957452,,,
782,UGI Corp,United States, UGI,10000,,2023-04-09 00:00:00,36.94140564548878,369414.0564548878,,,
783,UGI Corp,United States, UGI,10000,,2023-05-09 00:00:00,36.86297769064237,368629.7769064237,,,
784,UGI Corp,United States, UGI,10000,,2023-06-09 00:00:00,36.7847162412116,367847.16241211595,,,
785,UGI Corp,United States, UGI,10000,,2023-07-09 00:00:00,36.706620943699384,367066.2094369939,,,
786,UGI Corp,United States, UGI,10000,,2023-08-09 00:00:00,36.62869144535913,366286.91445359134,,,
787,UGI Corp,United States, UGI,10000,,2023-09-09 00:00:00,36.55092739419313,365509.2739419313,,,
788,UGI Corp,United States, UGI,10000,,2023-10-09 00:00:00,36.473328438950986,364733.2843895099,,,
789,UGI Corp,United States, UGI,10000,,2023-11-09 00:00:00,36.39589422912801,363958.94229128014,,,
790,UGI Corp,United States, UGI,10000,,2023-12-09 00:00:00,36.31862441496366,363186.2441496366,,,
791,UGI Corp,United States, UGI,10000,,2024-01-09 00:00:00,36.24151864743994,362415.1864743994,,,
792,UGI Corp,United States, UGI,10000,,2024-02-09 00:00:00,36.16457657827983,361645.7657827983,,,
793,UGI Corp,United States, UGI,10000,,2024-03-09 00:00:00,36.087797859945724,360877.97859945724,,,
794,UGI Corp,United States, UGI,10000,,2024-04-09 00:00:00,36.01118214563785,360111.82145637844,,,
795,UGI Corp,United States, UGI,10000,,2024-05-09 00:00:00,35.93472908929269,359347.29089292686,,,
796,UGI Corp,United States, UGI,10000,,2024-06-09 00:00:00,35.85843834558144,358584.3834558144,,,
797,UGI Corp,United States, UGI,10000,,2024-07-09 00:00:00,35.782309569908456,357823.0956990846,,,
798,UGI Corp,United States, UGI,10000,,2024-08-09 00:00:00,35.70634241840967,357063.4241840967,,,
799,UGI Corp,United States, UGI,10000,,2024-09-09 00:00:00,35.63053654795104,356305.3654795104,,,
800,UGI Corp,United States, UGI,10000,,2024-10-09 00:00:00,35.55489161612703,355548.9161612703,,,
801,UGI Corp,United States, UGI,10000,,2024-11-09 00:00:00,35.47940728125903,354794.0728125903,,,
802,UGI Corp,United States, UGI,10000,,2024-12-09 00:00:00,35.40408320239383,354040.8320239383,,,
803,UGI Corp,United States, UGI,10000,,2025-01-09 00:00:00,35.32891903930208,353289.1903930208,,,
804,UGI Corp,United States, UGI,10000,,2025-02-09 00:00:00,35.25391445247674,352539.1445247674,,,
805,Baidu Inc,Cayman Islands, BIDU,10000,,2023-04-09 00:00:00,140.03922740599998,1400392.2740599997,,,
806,Baidu Inc,Cayman Islands, BIDU,10000,,2023-05-09 00:00:00,140.38932547451498,1403893.2547451498,,,
807,Baidu Inc,Cayman Islands, BIDU,10000,,2023-06-09 00:00:00,140.74029878820124,1407402.9878820125,,,
808,Baidu Inc,Cayman Islands, BIDU,10000,,2023-07-09 00:00:00,141.09214953517173,1410921.4953517173,,,
809,Baidu Inc,Cayman Islands, BIDU,10000,,2023-08-09 00:00:00,141.44487990900964,1414448.7990900965,,,
810,Baidu Inc,Cayman Islands, BIDU,10000,,2023-09-09 00:00:00,141.79849210878217,1417984.9210878217,,,
811,Baidu Inc,Cayman Islands, BIDU,10000,,2023-10-09 00:00:00,142.1529883390541,1421529.883390541,,,
812,Baidu Inc,Cayman Islands, BIDU,10000,,2023-11-09 00:00:00,142.50837080990172,1425083.7080990172,,,
813,Baidu Inc,Cayman Islands, BIDU,10000,,2023-12-09 00:00:00,142.86464173692647,1428646.4173692646,,,
814,Baidu Inc,Cayman Islands, BIDU,10000,,2024-01-09 00:00:00,143.22180334126878,1432218.0334126877,,,
815,Baidu Inc,Cayman Islands, BIDU,10000,,2024-02-09 00:00:00,143.57985784962196,1435798.5784962196,,,
816,Baidu Inc,Cayman Islands, BIDU,10000,,2024-03-09 00:00:00,143.938807494246,1439388.0749424598,,,
817,Baidu Inc,Cayman Islands, BIDU,10000,,2024-04-09 00:00:00,144.2986545129816,1442986.545129816,,,
818,Baidu Inc,Cayman Islands, BIDU,10000,,2024-05-09 00:00:00,144.65940114926406,1446594.0114926405,,,
819,Baidu Inc,Cayman Islands, BIDU,10000,,2024-06-09 00:00:00,145.0210496521372,1450210.496521372,,,
820,Baidu Inc,Cayman Islands, BIDU,10000,,2024-07-09 00:00:00,145.38360227626754,1453836.0227626753,,,
821,Baidu Inc,Cayman Islands, BIDU,10000,,2024-08-09 00:00:00,145.7470612819582,1457470.612819582,,,
822,Baidu Inc,Cayman Islands, BIDU,10000,,2024-09-09 00:00:00,146.11142893516308,1461114.2893516307,,,
823,Baidu Inc,Cayman Islands, BIDU,10000,,2024-10-09 00:00:00,146.47670750750098,1464767.0750750098,,,
824,Baidu Inc,Cayman Islands, BIDU,10000,,2024-11-09 00:00:00,146.84289927626972,1468428.9927626972,,,
825,Baidu Inc,Cayman Islands, BIDU,10000,,2024-12-09 00:00:00,147.2100065244604,1472100.065244604,,,
826,Baidu Inc,Cayman Islands, BIDU,10000,,2025-01-09 00:00:00,147.57803154077155,1475780.3154077155,,,
827,Baidu Inc,Cayman Islands, BIDU,10000,,2025-02-09 00:00:00,147.94697661962346,1479469.7661962346,,,
828,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-04-09 00:00:00,0.3710667651662662,3710.6676516626617,,,
829,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-05-09 00:00:00,0.37213660094668627,3721.3660094668626,,,
830,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-06-09 00:00:00,0.3732095212086728,3732.0952120867278,,,
831,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-07-09 00:00:00,0.37428553484520416,3742.8553484520417,,,
832,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-08-09 00:00:00,0.3753646507748985,3753.646507748985,,,
833,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-09-09 00:00:00,0.37644687794208753,3764.4687794208753,,,
834,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-10-09 00:00:00,0.3775322253168906,3775.322253168906,,,
835,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-11-09 00:00:00,0.3786207018952893,3786.207018952893,,,
836,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-12-09 00:00:00,0.37971231669920164,3797.123166992016,,,
837,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-01-09 00:00:00,0.3808070787765572,3808.070787765572,,,
838,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-02-09 00:00:00,0.38190499720137183,3819.049972013718,,,
839,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-03-09 00:00:00,0.38300608107382317,3830.060810738232,,,
840,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-04-09 00:00:00,0.3841103395203258,3841.103395203258,,,
841,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-05-09 00:00:00,0.385217781693607,3852.17781693607,,,
842,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-06-09 00:00:00,0.3863284167727826,3863.284167727826,,,
843,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-07-09 00:00:00,0.3874422539634331,3874.4225396343313,,,
844,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-08-09 00:00:00,0.38855930249767995,3885.5930249767994,,,
845,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-09-09 00:00:00,0.389679571634262,3896.79571634262,,,
846,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-10-09 00:00:00,0.39080307065861225,3908.0307065861225,,,
847,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-11-09 00:00:00,0.391929808882935,3919.29808882935,,,
848,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-12-09 00:00:00,0.3930597956462828,3930.597956462828,,,
849,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-01-09 00:00:00,0.39419304031463404,3941.9304031463403,,,
850,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-02-09 00:00:00,0.3953295522809704,3953.295522809704,,,
851,Television Francaise 1 SA,France, TFI,10000,,2023-04-09 00:00:00,45.770725573814275,457707.25573814276,,,
852,Television Francaise 1 SA,France, TFI,10000,,2023-05-09 00:00:00,45.861631027502426,458616.31027502427,,,
853,Television Francaise 1 SA,France, TFI,10000,,2023-06-09 00:00:00,45.9527170289404,459527.170289404,,,
854,Television Francaise 1 SA,France, TFI,10000,,2023-07-09 00:00:00,46.04398393671494,460439.8393671494,,,
855,Television Francaise 1 SA,France, TFI,10000,,2023-08-09 00:00:00,46.13543211012497,461354.32110124966,,,
856,Television Francaise 1 SA,France, TFI,10000,,2023-09-09 00:00:00,46.227061909183014,462270.61909183016,,,
857,Television Francaise 1 SA,France, TFI,10000,,2023-10-09 00:00:00,46.31887369461664,463188.73694616643,,,
858,Television Francaise 1 SA,France, TFI,10000,,2023-11-09 00:00:00,46.41086782786984,464108.6782786984,,,
859,Television Francaise 1 SA,France, TFI,10000,,2023-12-09 00:00:00,46.50304467110448,465030.4467110448,,,
860,Television Francaise 1 SA,France, TFI,10000,,2024-01-09 00:00:00,46.59540458720171,465954.04587201716,,,
861,Television Francaise 1 SA,France, TFI,10000,,2024-02-09 00:00:00,46.68794793976342,466879.47939763416,,,
862,Television Francaise 1 SA,France, TFI,10000,,2024-03-09 00:00:00,46.780675093113615,467806.75093113614,,,
863,Television Francaise 1 SA,France, TFI,10000,,2024-04-09 00:00:00,46.87358641229992,468735.8641229992,,,
864,Television Francaise 1 SA,France, TFI,10000,,2024-05-09 00:00:00,46.96668226309497,469666.82263094967,,,
865,Television Francaise 1 SA,France, TFI,10000,,2024-06-09 00:00:00,47.05996301199785,470599.6301199785,,,
866,Television Francaise 1 SA,France, TFI,10000,,2024-07-09 00:00:00,47.15342902623558,471534.29026235576,,,
867,Television Francaise 1 SA,France, TFI,10000,,2024-08-09 00:00:00,47.2470806737645,472470.806737645,,,
868,Television Francaise 1 SA,France, TFI,10000,,2024-09-09 00:00:00,47.34091832327177,473409.18323271774,,,
869,Television Francaise 1 SA,France, TFI,10000,,2024-10-09 00:00:00,47.4349423441768,474349.423441768,,,
870,Television Francaise 1 SA,France, TFI,10000,,2024-11-09 00:00:00,47.52915310663269,475291.5310663269,,,
871,Television Francaise 1 SA,France, TFI,10000,,2024-12-09 00:00:00,47.62355098152773,476235.5098152773,,,
872,Television Francaise 1 SA,France, TFI,10000,,2025-01-09 00:00:00,47.7181363404868,477181.363404868,,,
873,Television Francaise 1 SA,France, TFI,10000,,2025-02-09 00:00:00,47.81290955587289,478129.0955587289,,,
874,Grasim Industries Ltd,India, GRSXY,10000,,2023-04-09 00:00:00,19.659025611525,196590.25611525,,,
875,Grasim Industries Ltd,India, GRSXY,10000,,2023-05-09 00:00:00,19.70817317555381,197081.7317555381,,,
876,Grasim Industries Ltd,India, GRSXY,10000,,2023-06-09 00:00:00,19.757443608492693,197574.43608492694,,,
877,Grasim Industries Ltd,India, GRSXY,10000,,2023-07-09 00:00:00,19.806837217513923,198068.37217513923,,,
878,Grasim Industries Ltd,India, GRSXY,10000,,2023-08-09 00:00:00,19.856354310557705,198563.54310557706,,,
879,Grasim Industries Ltd,India, GRSXY,10000,,2023-09-09 00:00:00,19.9059951963341,199059.951963341,,,
880,Grasim Industries Ltd,India, GRSXY,10000,,2023-10-09 00:00:00,19.955760184324934,199557.60184324934,,,
881,Grasim Industries Ltd,India, GRSXY,10000,,2023-11-09 00:00:00,20.005649584785743,200056.49584785744,,,
882,Grasim Industries Ltd,India, GRSXY,10000,,2023-12-09 00:00:00,20.055663708747705,200556.63708747705,,,
883,Grasim Industries Ltd,India, GRSXY,10000,,2024-01-09 00:00:00,20.105802868019573,201058.02868019574,,,
884,Grasim Industries Ltd,India, GRSXY,10000,,2024-02-09 00:00:00,20.15606737518962,201560.67375189622,,,
885,Grasim Industries Ltd,India, GRSXY,10000,,2024-03-09 00:00:00,20.206457543627593,202064.57543627592,,,
886,Grasim Industries Ltd,India, GRSXY,10000,,2024-04-09 00:00:00,20.25697368748666,202569.7368748666,,,
887,Grasim Industries Ltd,India, GRSXY,10000,,2024-05-09 00:00:00,20.307616121705376,203076.16121705377,,,
888,Grasim Industries Ltd,India, GRSXY,10000,,2024-06-09 00:00:00,20.35838516200964,203583.8516200964,,,
889,Grasim Industries Ltd,India, GRSXY,10000,,2024-07-09 00:00:00,20.409281124914664,204092.81124914665,,,
890,Grasim Industries Ltd,India, GRSXY,10000,,2024-08-09 00:00:00,20.46030432772695,204603.0432772695,,,
891,Grasim Industries Ltd,India, GRSXY,10000,,2024-09-09 00:00:00,20.511455088546263,205114.55088546264,,,
892,Grasim Industries Ltd,India, GRSXY,10000,,2024-10-09 00:00:00,20.562733726267627,205627.33726267627,,,
893,Grasim Industries Ltd,India, GRSXY,10000,,2024-11-09 00:00:00,20.614140560583294,206141.40560583293,,,
894,Grasim Industries Ltd,India, GRSXY,10000,,2024-12-09 00:00:00,20.665675911984753,206656.75911984753,,,
895,Grasim Industries Ltd,India, GRSXY,10000,,2025-01-09 00:00:00,20.717340101764712,207173.40101764712,,,
896,Grasim Industries Ltd,India, GRSXY,10000,,2025-02-09 00:00:00,20.769133452019123,207691.33452019122,,,
897,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-04-09 00:00:00,61.44198428292121,614419.8428292121,,,
898,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-05-09 00:00:00,61.56421154122053,615642.1154122053,,,
899,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-06-09 00:00:00,61.68668194763502,616866.8194763502,,,
900,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-07-09 00:00:00,61.80939598586209,618093.9598586209,,,
901,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-08-09 00:00:00,61.932354140561344,619323.5414056134,,,
902,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-09-09 00:00:00,62.05555689735654,620555.5689735654,,,
903,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-10-09 00:00:00,62.17900474283749,621790.0474283749,,,
904,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-11-09 00:00:00,62.30269816456199,623026.9816456198,,,
905,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-12-09 00:00:00,62.426637651057725,624266.3765105773,,,
906,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-01-09 00:00:00,62.55082369182423,625508.2369182423,,,
907,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-02-09 00:00:00,62.675256777334795,626752.567773348,,,
908,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-03-09 00:00:00,62.79993739903843,627999.3739903843,,,
909,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-04-09 00:00:00,62.92486604936177,629248.6604936176,,,
910,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-05-09 00:00:00,63.05004322171105,630500.4322171105,,,
911,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-06-09 00:00:00,63.17546941047405,631754.6941047405,,,
912,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-07-09 00:00:00,63.30114511102204,633011.4511102204,,,
913,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-08-09 00:00:00,63.42707081971172,634270.7081971172,,,
914,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-09-09 00:00:00,63.55324703388723,635532.4703388723,,,
