,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
788,UGI Corp,United States, UGI,10000,,2023-10-09 00:00:00,37.33814902970015,373381.4902970015,,,
789,UGI Corp,United States, UGI,10000,,2023-11-09 00:00:00,37.25887877414322,372588.7877414322,,,
790,UGI Corp,United States, UGI,10000,,2023-12-09 00:00:00,36.73621873159258,367362.1873159258,,,
791,UGI Corp,United States, UGI,10000,,2024-01-09 00:00:00,36.220890458785604,362208.904587856,,,
792,UGI Corp,United States, UGI,10000,,2024-02-09 00:00:00,35.71279110713392,357127.91107133916,,,
793,UGI Corp,United States, UGI,10000,,2024-03-09 00:00:00,36.06212382095828,360621.23820958275,,,
794,UGI Corp,United States, UGI,10000,,2024-04-09 00:00:00,35.55625161570532,355562.51615705324,,,
795,UGI Corp,United States, UGI,10000,,2024-05-09 00:00:00,35.05747568379772,350574.7568379772,,,
796,UGI Corp,United States, UGI,10000,,2024-06-09 00:00:00,34.56569648014311,345656.9648014311,,,
797,UGI Corp,United States, UGI,10000,,2024-07-09 00:00:00,34.90380862938438,349038.0862938438,,,
798,UGI Corp,United States, UGI,10000,,2024-08-09 00:00:00,35.24522809880449,352452.28098804486,,,
799,UGI Corp,United States, UGI,10000,,2024-09-09 00:00:00,34.75081514211047,347508.1514211047,,,
800,UGI Corp,United States, UGI,10000,,2024-10-09 00:00:00,34.263337710732436,342633.37710732437,,,
801,UGI Corp,United States, UGI,10000,,2024-11-09 00:00:00,34.19059539202771,341905.9539202771,,,
802,UGI Corp,United States, UGI,10000,,2024-12-09 00:00:00,34.52503840544936,345250.38405449357,,,
803,UGI Corp,United States, UGI,10000,,2025-01-09 00:00:00,34.45174048660138,344517.4048660138,,,
804,UGI Corp,United States, UGI,10000,,2025-02-09 00:00:00,34.78873794961269,347887.3794961269,,,
805,Baidu Inc,Cayman Islands, BIDU,10000,,2023-04-09 00:00:00,138.3762511869524,1383762.511869524,,,
806,Baidu Inc,Cayman Islands, BIDU,10000,,2023-05-09 00:00:00,137.0748554912656,1370748.5549126558,,,
807,Baidu Inc,Cayman Islands, BIDU,10000,,2023-06-09 00:00:00,135.78569911224062,1357856.9911224062,,,
808,Baidu Inc,Cayman Islands, BIDU,10000,,2023-07-09 00:00:00,134.50866694201838,1345086.6694201839,,,
809,Baidu Inc,Cayman Islands, BIDU,10000,,2023-08-09 00:00:00,134.84493860937343,1348449.3860937343,,,
810,Baidu Inc,Cayman Islands, BIDU,10000,,2023-09-09 00:00:00,133.57675406769005,1335767.5406769004,,,
811,Baidu Inc,Cayman Islands, BIDU,10000,,2023-10-09 00:00:00,135.50089540604606,1355008.9540604604,,,
812,Baidu Inc,Cayman Islands, BIDU,10000,,2023-11-09 00:00:00,137.45275354225217,1374527.5354225216,,,
813,Baidu Inc,Cayman Islands, BIDU,10000,,2023-12-09 00:00:00,136.1600431220334,1361600.4312203338,,,
814,Baidu Inc,Cayman Islands, BIDU,10000,,2024-01-09 00:00:00,134.87949033552857,1348794.9033552858,,,
815,Baidu Inc,Cayman Islands, BIDU,10000,,2024-02-09 00:00:00,135.2166890613674,1352166.890613674,,,
816,Baidu Inc,Cayman Islands, BIDU,10000,,2024-03-09 00:00:00,135.5547307840208,1355547.3078402078,,,
817,Baidu Inc,Cayman Islands, BIDU,10000,,2024-04-09 00:00:00,135.89361761098084,1358936.1761098085,,,
818,Baidu Inc,Cayman Islands, BIDU,10000,,2024-05-09 00:00:00,134.6155704929728,1346155.704929728,,,
819,Baidu Inc,Cayman Islands, BIDU,10000,,2024-06-09 00:00:00,133.34954310381272,1333495.4310381273,,,
820,Baidu Inc,Cayman Islands, BIDU,10000,,2024-07-09 00:00:00,132.0954224008126,1320954.224008126,,,
821,Baidu Inc,Cayman Islands, BIDU,10000,,2024-08-09 00:00:00,130.853096404424,1308530.96404424,,,
822,Baidu Inc,Cayman Islands, BIDU,10000,,2024-09-09 00:00:00,129.62245418823954,1296224.5418823955,,,
823,Baidu Inc,Cayman Islands, BIDU,10000,,2024-10-09 00:00:00,128.40338586908825,1284033.8586908826,,,
824,Baidu Inc,Cayman Islands, BIDU,10000,,2024-11-09 00:00:00,127.19578259722422,1271957.8259722423,,,
825,Baidu Inc,Cayman Islands, BIDU,10000,,2024-12-09 00:00:00,129.0280075608271,1290280.075608271,,,
826,Baidu Inc,Cayman Islands, BIDU,10000,,2025-01-09 00:00:00,130.8866252887866,1308866.252887866,,,
827,Baidu Inc,Cayman Islands, BIDU,10000,,2025-02-09 00:00:00,129.65566774142778,1296556.6774142778,,,
828,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-04-09 00:00:00,0.3754715271305519,3754.715271305519,,,
829,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-05-09 00:00:00,0.37208416330425437,3720.841633042544,,,
830,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-06-09 00:00:00,0.36872735900874043,3687.2735900874045,,,
831,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-07-09 00:00:00,0.374180061380883,3741.80061380883,,,
832,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-08-09 00:00:00,0.37971339775653185,3797.1339775653187,,,
833,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-09-09 00:00:00,0.3808081629507222,3808.081629507222,,,
834,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-10-09 00:00:00,0.37737265399003983,3773.726539900398,,,
835,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-11-09 00:00:00,0.378460670502674,3784.60670502674,,,
836,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-12-09 00:00:00,0.3795518239143899,3795.518239143899,,,
837,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-01-09 00:00:00,0.38064612326929276,3806.4612326929278,,,
838,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-02-09 00:00:00,0.38174357763756317,3817.4357763756316,,,
839,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-03-09 00:00:00,0.38284419611553233,3828.4419611553235,,,
840,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-04-09 00:00:00,0.38394798782575745,3839.4798782575745,,,
841,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-05-09 00:00:00,0.38048415253821916,3804.841525382192,,,
842,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-06-09 00:00:00,0.37705156667841494,3770.5156667841493,,,
843,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-07-09 00:00:00,0.3781386574528077,3781.3865745280773,,,
844,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-08-09 00:00:00,0.3792288824572534,3792.288824572534,,,
845,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-09-09 00:00:00,0.380322250728162,3803.22250728162,,,
846,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-10-09 00:00:00,0.38141877132799684,3814.187713279968,,,
847,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-11-09 00:00:00,0.3870591530040161,3870.591530040161,,,
848,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-12-09 00:00:00,0.3927829440658409,3927.829440658409,,,
849,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-01-09 00:00:00,0.39859137796291494,3985.9137796291493,,,
850,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-02-09 00:00:00,0.39974057093286636,3997.4057093286638,,,
851,Television Francaise 1 SA,France, TFI,10000,,2023-04-09 00:00:00,45.770725573814275,457707.25573814276,,,
852,Television Francaise 1 SA,France, TFI,10000,,2023-05-09 00:00:00,46.40652061766688,464065.20617666875,,,
853,Television Francaise 1 SA,France, TFI,10000,,2023-06-09 00:00:00,46.498688826886855,464986.88826886856,,,
854,Television Francaise 1 SA,France, TFI,10000,,2023-07-09 00:00:00,47.144595911189064,471445.95911189064,,,
855,Television Francaise 1 SA,France, TFI,10000,,2023-08-09 00:00:00,47.799475204645496,477994.752046455,,,
856,Television Francaise 1 SA,France, TFI,10000,,2023-09-09 00:00:00,47.32536859604901,473253.6859604901,,,
857,Television Francaise 1 SA,France, TFI,10000,,2023-10-09 00:00:00,47.9827589787586,479827.589787586,,,
858,Television Francaise 1 SA,France, TFI,10000,,2023-11-09 00:00:00,47.50683444123751,475068.34441237507,,,
859,Television Francaise 1 SA,France, TFI,10000,,2023-12-09 00:00:00,47.60118798892606,476011.87988926057,,,
860,Television Francaise 1 SA,France, TFI,10000,,2024-01-09 00:00:00,48.26240974203215,482624.0974203215,,,
861,Television Francaise 1 SA,France, TFI,10000,,2024-02-09 00:00:00,48.358263941385125,483582.63941385126,,,
862,Television Francaise 1 SA,France, TFI,10000,,2024-03-09 00:00:00,49.03000213556483,490300.0213556483,,,
863,Television Francaise 1 SA,France, TFI,10000,,2024-04-09 00:00:00,49.12738085378673,491273.8085378673,,,
864,Television Francaise 1 SA,France, TFI,10000,,2024-05-09 00:00:00,49.224952976339644,492249.5297633964,,,
865,Television Francaise 1 SA,France, TFI,10000,,2024-06-09 00:00:00,49.908730232301245,499087.30232301244,,,
866,Television Francaise 1 SA,France, TFI,10000,,2024-07-09 00:00:00,50.00785419653577,500078.54196535767,,,
867,Television Francaise 1 SA,France, TFI,10000,,2024-08-09 00:00:00,50.10717503134263,501071.75031342625,,,
868,Television Francaise 1 SA,France, TFI,10000,,2024-09-09 00:00:00,49.61017913925903,496101.7913925903,,,
869,Television Francaise 1 SA,France, TFI,10000,,2024-10-09 00:00:00,49.11811277905572,491181.1277905572,,,
870,Television Francaise 1 SA,France, TFI,10000,,2024-11-09 00:00:00,49.80040593208765,498004.0593208765,,,
871,Television Francaise 1 SA,France, TFI,10000,,2024-12-09 00:00:00,50.49217672830119,504921.76728301187,,,
872,Television Francaise 1 SA,France, TFI,10000,,2025-01-09 00:00:00,51.193556820373615,511935.56820373615,,,
873,Television Francaise 1 SA,France, TFI,10000,,2025-02-09 00:00:00,51.90467968975197,519046.7968975197,,,
874,Grasim Industries Ltd,India, GRSXY,10000,,2023-04-09 00:00:00,19.425573223310717,194255.73223310718,,,
875,Grasim Industries Ltd,India, GRSXY,10000,,2023-05-09 00:00:00,19.242880332281963,192428.80332281964,,,
876,Grasim Industries Ltd,India, GRSXY,10000,,2023-06-09 00:00:00,19.290987533112666,192909.87533112668,,,
877,Grasim Industries Ltd,India, GRSXY,10000,,2023-07-09 00:00:00,19.56886961543488,195688.6961543488,,,
878,Grasim Industries Ltd,India, GRSXY,10000,,2023-08-09 00:00:00,19.61779178947347,196177.91789473468,,,
879,Grasim Industries Ltd,India, GRSXY,10000,,2023-09-09 00:00:00,19.66683626894715,196668.3626894715,,,
880,Grasim Industries Ltd,India, GRSXY,10000,,2023-10-09 00:00:00,19.950132362821268,199501.32362821267,,,
881,Grasim Industries Ltd,India, GRSXY,10000,,2023-11-09 00:00:00,20.00000769372832,200000.07693728321,,,
882,Grasim Industries Ltd,India, GRSXY,10000,,2023-12-09 00:00:00,20.288103042649883,202881.03042649882,,,
883,Grasim Industries Ltd,India, GRSXY,10000,,2024-01-09 00:00:00,20.58034833647853,205803.4833647853,,,
884,Grasim Industries Ltd,India, GRSXY,10000,,2024-02-09 00:00:00,20.876803354182563,208768.03354182563,,,
885,Grasim Industries Ltd,India, GRSXY,10000,,2024-03-09 00:00:00,20.680461989303943,206804.61989303943,,,
886,Grasim Industries Ltd,India, GRSXY,10000,,2024-04-09 00:00:00,20.7321631442772,207321.63144277202,,,
887,Grasim Industries Ltd,India, GRSXY,10000,,2024-05-09 00:00:00,21.030805018141194,210308.05018141193,,,
888,Grasim Industries Ltd,India, GRSXY,10000,,2024-06-09 00:00:00,21.333748757092987,213337.48757092986,,,
889,Grasim Industries Ltd,India, GRSXY,10000,,2024-07-09 00:00:00,21.64105632847492,216410.56328474922,,,
890,Grasim Industries Ltd,India, GRSXY,10000,,2024-08-09 00:00:00,21.95279059225414,219527.9059225414,,,
891,Grasim Industries Ltd,India, GRSXY,10000,,2024-09-09 00:00:00,22.269015313880654,222690.15313880655,,,
892,Grasim Industries Ltd,India, GRSXY,10000,,2024-10-09 00:00:00,22.05958052700011,220595.80527000112,,,
893,Grasim Industries Ltd,India, GRSXY,10000,,2024-11-09 00:00:00,21.852115424424756,218521.15424424756,,,
894,Grasim Industries Ltd,India, GRSXY,10000,,2024-12-09 00:00:00,21.646601481742668,216466.01481742668,,,
895,Grasim Industries Ltd,India, GRSXY,10000,,2025-01-09 00:00:00,21.958415622134435,219584.15622134434,,,
896,Grasim Industries Ltd,India, GRSXY,10000,,2025-02-09 00:00:00,22.01331166118977,220133.1166118977,,,
897,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-04-09 00:00:00,61.44198428292121,614419.8428292121,,,
898,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-05-09 00:00:00,62.29566373506483,622956.6373506483,,,
899,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-06-09 00:00:00,62.41958922788765,624195.8922788765,,,
900,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-07-09 00:00:00,63.286851595094504,632868.5159509451,,,
901,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-08-09 00:00:00,63.4127488695257,634127.488695257,,,
902,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-09-09 00:00:00,63.53889659287811,635388.9659287811,,,
903,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-10-09 00:00:00,64.4217106990022,644217.106990022,,,
904,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-11-09 00:00:00,63.78294043455932,637829.4043455932,,,
905,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-12-09 00:00:00,64.6691453037829,646691.453037829,,,
906,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-01-09 00:00:00,64.79779239126374,647977.9239126374,,,
907,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-02-09 00:00:00,64.15529310752889,641552.9310752889,,,
908,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-03-09 00:00:00,63.519164493447526,635191.6449344753,,,
909,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-04-09 00:00:00,63.64552391064583,636455.2391064583,,,
910,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-05-09 00:00:00,64.52981950457144,645298.1950457144,,,
911,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-06-09 00:00:00,65.42640156656876,654264.0156656876,,,
912,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-07-09 00:00:00,65.55655507279421,655565.5507279421,,,
913,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-08-09 00:00:00,65.6869674949126,656869.674949126,,,
914,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-09-09 00:00:00,65.81763934798833,658176.3934798833,,,
915,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-10-09 00:00:00,66.73211447368173,667321.1447368173,,,
916,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-11-09 00:00:00,66.86486544987216,668648.6544987216,,,
917,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-12-09 00:00:00,66.9978805091329,669978.805091329,,,
918,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2025-01-09 00:00:00,67.13116017680751,671311.6017680751,,,
919,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2025-02-09 00:00:00,68.06388545757993,680638.8545757993,,,
920,Covivio SA,France, GSEFF,10000,,2023-04-09 00:00:00,65.95456595062561,659545.6595062561,,,
921,Covivio SA,France, GSEFF,10000,,2023-05-09 00:00:00,66.87170739087955,668717.0739087955,,,
922,Covivio SA,France, GSEFF,10000,,2023-06-09 00:00:00,67.8016022835944,678016.0228359441,,,
923,Covivio SA,France, GSEFF,10000,,2023-07-09 00:00:00,67.13010410998514,671301.0410998514,,,
924,Covivio SA,France, GSEFF,10000,,2023-08-09 00:00:00,68.06359217833085,680635.9217833085,,,
925,Covivio SA,France, GSEFF,10000,,2023-09-09 00:00:00,69.01006100970824,690100.6100970823,,,
926,Covivio SA,France, GSEFF,10000,,2023-10-09 00:00:00,69.14814276477608,691481.4276477608,,,
927,Covivio SA,France, GSEFF,10000,,2023-11-09 00:00:00,69.2865008066752,692865.0080667521,,,
928,Covivio SA,France, GSEFF,10000,,2023-12-09 00:00:00,70.24997498354358,702499.7498354358,,,
929,Covivio SA,France, GSEFF,10000,,2024-01-09 00:00:00,70.3905376739292,703905.376739292,,,
930,Covivio SA,France, GSEFF,10000,,2024-02-09 00:00:00,69.69339902387617,696933.9902387616,,,
931,Covivio SA,France, GSEFF,10000,,2024-03-09 00:00:00,69.00316474355034,690031.6474355034,,,
932,Covivio SA,France, GSEFF,10000,,2024-04-09 00:00:00,69.96269894687383,699626.9894687383,,,
933,Covivio SA,France, GSEFF,10000,,2024-05-09 00:00:00,70.93557610179627,709355.7610179627,,,
934,Covivio SA,France, GSEFF,10000,,2024-06-09 00:00:00,70.23303946266138,702330.3946266138,,,
935,Covivio SA,France, GSEFF,10000,,2024-07-09 00:00:00,71.2096758795308,712096.7587953081,,,
936,Covivio SA,France, GSEFF,10000,,2024-08-09 00:00:00,71.35215882881954,713521.5882881954,,,
937,Covivio SA,France, GSEFF,10000,,2024-09-09 00:00:00,71.4949268712587,714949.268712587,,,
938,Covivio SA,France, GSEFF,10000,,2024-10-09 00:00:00,72.48911065908992,724891.1065908992,,,
939,Covivio SA,France, GSEFF,10000,,2024-11-09 00:00:00,72.63415362060398,726341.5362060398,,,
940,Covivio SA,France, GSEFF,10000,,2024-12-09 00:00:00,72.7794867975793,727794.867975793,,,
941,Covivio SA,France, GSEFF,10000,,2025-01-09 00:00:00,72.05868830883003,720586.8830883002,,,
942,Covivio SA,France, GSEFF,10000,,2025-02-09 00:00:00,73.06071156871843,730607.1156871843,,,
943,Sea Ltd,Cayman Islands, SE,10000,,2023-04-09 00:00:00,80.15032813487576,801503.2813487577,,,
944,Sea Ltd,Cayman Islands, SE,10000,,2023-05-09 00:00:00,81.3355829679425,813355.829679425,,,
945,Sea Ltd,Cayman Islands, SE,10000,,2023-06-09 00:00:00,80.6018037286964,806018.037286964,,,
946,Sea Ltd,Cayman Islands, SE,10000,,2023-07-09 00:00:00,81.79373493654587,817937.3493654587,,,
947,Sea Ltd,Cayman Islands, SE,10000,,2023-08-09 00:00:00,82.02955736114406,820295.5736114406,,,
948,Sea Ltd,Cayman Islands, SE,10000,,2023-09-09 00:00:00,81.28951734421962,812895.1734421962,,,
949,Sea Ltd,Cayman Islands, SE,10000,,2023-10-09 00:00:00,80.55615369181875,805561.5369181875,,,
950,Sea Ltd,Cayman Islands, SE,10000,,2023-11-09 00:00:00,80.78840800193977,807884.0800193977,,,
951,Sea Ltd,Cayman Islands, SE,10000,,2023-12-09 00:00:00,80.05956517079007,800595.6517079007,,,
952,Sea Ltd,Cayman Islands, SE,10000,,2024-01-09 00:00:00,80.2903877488946,802903.8774889461,,,
953,Sea Ltd,Cayman Islands, SE,10000,,2024-02-09 00:00:00,79.56603787038719,795660.3787038719,,,
954,Sea Ltd,Cayman Islands, SE,10000,,2024-03-09 00:00:00,79.79543754238924,797954.3754238924,,,
955,Sea Ltd,Cayman Islands, SE,10000,,2024-04-09 00:00:00,79.07555291971134,790755.5291971135,,,
956,Sea Ltd,Cayman Islands, SE,10000,,2024-05-09 00:00:00,80.2449140871141,802449.140871141,,,
957,Sea Ltd,Cayman Islands, SE,10000,,2024-06-09 00:00:00,79.52097445499246,795209.7445499245,,,
958,Sea Ltd,Cayman Islands, SE,10000,,2024-07-09 00:00:00,80.69692247038111,806969.2247038111,,,
959,Sea Ltd,Cayman Islands, SE,10000,,2024-08-09 00:00:00,79.96890498751439,799689.0498751439,,,
960,Sea Ltd,Cayman Islands, SE,10000,,2024-09-09 00:00:00,79.24745540636108,792474.5540636108,,,
961,Sea Ltd,Cayman Islands, SE,10000,,2024-10-09 00:00:00,80.41935865010787,804193.5865010787,,,
962,Sea Ltd,Cayman Islands, SE,10000,,2024-11-09 00:00:00,81.60859187884486,816085.9187884487,,,
963,Sea Ltd,Cayman Islands, SE,10000,,2024-12-09 00:00:00,80.87234965521186,808723.4965521187,,,
