,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
612,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-06-09 00:00:00,86.07505517666634,860750.5517666634,924872.4600146121,92.4872460014612,,,,
613,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-07-09 00:00:00,85.1968890383995,851968.890383995,919881.0848335808,91.98810848335808,,,,
614,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-08-09 00:00:00,85.07146460570107,850714.6460570106,922947.3551163595,92.29473551163595,,,,
615,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-09-09 00:00:00,85.68891220869384,856889.1220869384,934081.3232098267,93.40813232098267,,,,
616,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-10-09 00:00:00,84.81468562850579,848146.8562850578,929040.2494020276,92.90402494020276,,,,
617,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-11-09 00:00:00,85.43026953296341,854302.6953296341,940247.7190773537,94.02477190773537,,,,
618,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-12-09 00:00:00,85.30450152415011,853045.0152415012,943381.878140945,94.3381878140945,,,,
619,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-01-09 00:00:00,85.92364050611904,859236.4050611905,954762.3579407405,95.47623579407406,,,,
620,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-02-09 00:00:00,85.79714617061569,857971.461706157,957944.8991338765,95.79448991338765,,,,
621,Orpea SA,France, ORPEF,10000,,2023-04-09 00:00:00,2.7848888411479362,27848.888411479362,27848.888411479362,2.7848888411479362,,,,
622,Orpea SA,France, ORPEF,10000,,2023-05-09 00:00:00,2.794171803951763,27941.71803951763,27941.71803951763,2.794171803951763,,,,
623,Orpea SA,France, ORPEF,10000,,2023-06-09 00:00:00,2.8034857099649355,28034.857099649354,28034.857099649354,2.8034857099649355,,,,
624,Orpea SA,France, ORPEF,10000,,2023-07-09 00:00:00,2.8128306623314856,28128.306623314857,28128.306623314857,2.8128306623314856,,,,
625,Orpea SA,France, ORPEF,10000,,2023-08-09 00:00:00,2.8222067645392572,28222.067645392573,28222.067645392573,2.8222067645392572,,,,
626,Orpea SA,France, ORPEF,10000,,2023-09-09 00:00:00,2.8562524334448103,28562.524334448102,28562.524334448102,2.8562524334448103,,,,
627,Orpea SA,France, ORPEF,10000,,2023-10-09 00:00:00,2.8657732748896265,28657.732748896266,28657.732748896266,2.8657732748896265,,,,
628,Orpea SA,France, ORPEF,10000,,2023-11-09 00:00:00,2.875325852472592,28753.258524725923,28753.258524725923,2.875325852472592,,,,
629,Orpea SA,France, ORPEF,10000,,2023-12-09 00:00:00,2.910012323073849,29100.12323073849,29100.12323073849,2.910012323073849,,,,
630,Orpea SA,France, ORPEF,10000,,2024-01-09 00:00:00,2.919712364150762,29197.12364150762,29197.12364150762,2.919712364150762,,,,
631,Orpea SA,France, ORPEF,10000,,2024-02-09 00:00:00,2.9549342910833745,29549.342910833744,29549.342910833744,2.9549342910833745,,,,
632,Orpea SA,France, ORPEF,10000,,2024-03-09 00:00:00,2.9905811174519994,29905.811174519993,29905.811174519993,2.9905811174519994,,,,
633,Orpea SA,France, ORPEF,10000,,2024-04-09 00:00:00,3.0266579690276108,30266.579690276107,30266.579690276107,3.0266579690276108,,,,
634,Orpea SA,France, ORPEF,10000,,2024-05-09 00:00:00,3.0631700334158807,30631.700334158806,30631.700334158806,3.0631700334158807,,,,
635,Orpea SA,France, ORPEF,10000,,2024-06-09 00:00:00,3.10012256080312,31001.225608031204,31001.225608031204,3.10012256080312,,,,
636,Orpea SA,France, ORPEF,10000,,2024-07-09 00:00:00,3.0833917406337066,30833.917406337066,30833.917406337066,3.0833917406337066,,,,
637,Orpea SA,France, ORPEF,10000,,2024-08-09 00:00:00,3.1205882124254782,31205.882124254782,31205.882124254782,3.1205882124254782,,,,
638,Orpea SA,France, ORPEF,10000,,2024-09-09 00:00:00,3.1582334035595,31582.334035595002,31582.334035595002,3.1582334035595,,,,
639,Orpea SA,France, ORPEF,10000,,2024-10-09 00:00:00,3.196332727157996,31963.32727157996,31963.32727157996,3.196332727157996,,,,
640,Orpea SA,France, ORPEF,10000,,2024-11-09 00:00:00,3.2348916616443466,32348.916616443465,32348.916616443465,3.2348916616443466,,,,
641,Orpea SA,France, ORPEF,10000,,2024-12-09 00:00:00,3.2174335161688057,32174.335161688057,32174.335161688057,3.2174335161688057,,,,
642,Orpea SA,France, ORPEF,10000,,2025-01-09 00:00:00,3.2562469998559216,32562.469998559216,32562.469998559216,3.2562469998559216,,,,
643,Orpea SA,France, ORPEF,10000,,2025-02-09 00:00:00,3.2671011565221084,32671.011565221084,32671.011565221084,3.2671011565221084,,,,
644,American Energy Partners Inc,United States,AEPT,10000,,2023-04-09 00:00:00,0.06564380952380952,656.4380952380952,656.4380952380952,0.06564380952380952,,,,
645,American Energy Partners Inc,United States,AEPT,10000,,2023-05-09 00:00:00,0.06586262222222222,658.6262222222222,658.6262222222222,0.06586262222222222,,,,
646,American Energy Partners Inc,United States,AEPT,10000,,2023-06-09 00:00:00,0.06665715544268078,666.5715544268078,666.5715544268078,0.06665715544268078,,,,
647,American Energy Partners Inc,United States,AEPT,10000,,2023-07-09 00:00:00,0.06687934596082305,668.7934596082305,668.7934596082305,0.06687934596082305,,,,
648,American Energy Partners Inc,United States,AEPT,10000,,2023-08-09 00:00:00,0.06651840980801861,665.1840980801861,665.1840980801861,0.06651840980801861,,,,
649,American Energy Partners Inc,United States,AEPT,10000,,2023-09-09 00:00:00,0.06615942156461026,661.5942156461026,661.5942156461026,0.06615942156461026,,,,
650,American Energy Partners Inc,United States,AEPT,10000,,2023-10-09 00:00:00,0.06580237071807109,658.0237071807109,658.0237071807109,0.06580237071807109,,,,
651,American Energy Partners Inc,United States,AEPT,10000,,2023-11-09 00:00:00,0.066021711953798,660.21711953798,660.21711953798,0.066021711953798,,,,
652,American Energy Partners Inc,United States,AEPT,10000,,2023-12-09 00:00:00,0.06566540430198385,656.6540430198385,656.6540430198385,0.06566540430198385,,,,
653,American Energy Partners Inc,United States,AEPT,10000,,2024-01-09 00:00:00,0.06645755838562684,664.5755838562684,664.5755838562684,0.06645755838562684,,,,
654,American Energy Partners Inc,United States,AEPT,10000,,2024-02-09 00:00:00,0.0666790835802456,666.7908358024561,666.7908358024561,0.0666790835802456,,,,
655,American Energy Partners Inc,United States,AEPT,10000,,2024-03-09 00:00:00,0.06748346617581683,674.8346617581683,674.8346617581683,0.06748346617581683,,,,
656,American Energy Partners Inc,United States,AEPT,10000,,2024-04-09 00:00:00,0.06829755243444573,682.9755243444573,682.9755243444573,0.06829755243444573,,,,
657,American Energy Partners Inc,United States,AEPT,10000,,2024-05-09 00:00:00,0.06852521094256055,685.2521094256055,685.2521094256055,0.06852521094256055,,,,
658,American Energy Partners Inc,United States,AEPT,10000,,2024-06-09 00:00:00,0.06875362831236909,687.5362831236909,687.5362831236909,0.06875362831236909,,,,
659,American Energy Partners Inc,United States,AEPT,10000,,2024-07-09 00:00:00,0.06898280707341033,689.8280707341032,689.8280707341032,0.06898280707341033,,,,
660,American Energy Partners Inc,United States,AEPT,10000,,2024-08-09 00:00:00,0.06861051890825223,686.1051890825223,686.1051890825223,0.06861051890825223,,,,
661,American Energy Partners Inc,United States,AEPT,10000,,2024-09-09 00:00:00,0.06943820135857401,694.3820135857401,694.3820135857401,0.06943820135857401,,,,
662,American Energy Partners Inc,United States,AEPT,10000,,2024-10-09 00:00:00,0.06906345550997219,690.6345550997219,690.6345550997219,0.06906345550997219,,,,
663,American Energy Partners Inc,United States,AEPT,10000,,2024-11-09 00:00:00,0.06929366702833877,692.9366702833877,692.9366702833877,0.06929366702833877,,,,
664,American Energy Partners Inc,United States,AEPT,10000,,2024-12-09 00:00:00,0.06891970120628106,689.1970120628106,689.1970120628106,0.06891970120628106,,,,
665,American Energy Partners Inc,United States,AEPT,10000,,2025-01-09 00:00:00,0.06914943354363534,691.4943354363534,691.4943354363534,0.06914943354363534,,,,
666,American Energy Partners Inc,United States,AEPT,10000,,2025-02-09 00:00:00,0.06877624612451096,687.7624612451095,687.7624612451095,0.06877624612451096,,,,
667,Genie Energy Ltd,United States, GNE,10000,,2023-04-09 00:00:00,12.124646202406614,121246.46202406615,121804.67007800001,12.1804670078,,,,
668,Genie Energy Ltd,United States, GNE,10000,,2023-05-09 00:00:00,12.109311484050018,121093.11484050017,122210.68564492668,12.221068564492668,,,,
669,Genie Energy Ltd,United States, GNE,10000,,2023-06-09 00:00:00,11.988279949000926,119882.79949000926,121551.1359128747,12.15511359128747,,,,
670,Genie Energy Ltd,United States, GNE,10000,,2023-07-09 00:00:00,11.973117700673923,119731.17700673922,121956.30636591764,12.195630636591764,,,,
671,Genie Energy Ltd,United States, GNE,10000,,2023-08-09 00:00:00,11.957974628890618,119579.74628890619,122362.82738713737,12.236282738713737,,,,
672,Genie Energy Ltd,United States, GNE,10000,,2023-09-09 00:00:00,12.047245725998794,120472.45725998793,123838.95038418855,12.383895038418855,,,,
673,Genie Energy Ltd,United States, GNE,10000,,2023-10-09 00:00:00,12.032008900354823,120320.08900354823,124251.7468854692,12.42517468854692,,,,
674,Genie Energy Ltd,United States, GNE,10000,,2023-11-09 00:00:00,12.121832693119439,121218.32693119439,125750.65684789707,12.575065684789708,,,,
675,Genie Energy Ltd,United States, GNE,10000,,2023-12-09 00:00:00,12.212327056676799,122123.27056676798,127267.6488987606,12.72676488987606,,,,
676,Genie Energy Ltd,United States, GNE,10000,,2024-01-09 00:00:00,12.196881443438567,121968.81443438567,127691.8743950898,12.76918743950898,,,,
677,Genie Energy Ltd,United States, GNE,10000,,2024-02-09 00:00:00,12.074974654117344,120749.74654117344,127002.74364438615,12.700274364438615,,,,
678,Genie Energy Ltd,United States, GNE,10000,,2024-03-09 00:00:00,12.059702758146708,120597.02758146707,127426.08612320077,12.742608612320078,,,,
679,Genie Energy Ltd,United States, GNE,10000,,2024-04-09 00:00:00,12.04445017739728,120444.5017739728,127850.83974361146,12.785083974361147,,,,
680,Genie Energy Ltd,United States, GNE,10000,,2024-05-09 00:00:00,12.13436684930619,121343.6684930619,129393.16733416932,12.939316733416932,,,,
681,Genie Energy Ltd,United States, GNE,10000,,2024-06-09 00:00:00,12.013084888019227,120130.84888019226,128694.85500252461,12.86948550025246,,,,
682,Genie Energy Ltd,United States, GNE,10000,,2024-07-09 00:00:00,11.997891267498153,119978.91267498153,129123.83785253302,12.912383785253303,,,,
683,Genie Energy Ltd,United States, GNE,10000,,2024-08-09 00:00:00,11.877973368006502,118779.73368006502,128426.9790450749,12.84269790450749,,,,
684,Genie Energy Ltd,United States, GNE,10000,,2024-09-09 00:00:00,11.862950630583503,118629.50630583504,128855.06897522516,12.885506897522516,,,,
685,Genie Energy Ltd,United States, GNE,10000,,2024-10-09 00:00:00,11.95151233526999,119515.1233526999,130409.51107714852,13.040951107714852,,,,
686,Genie Energy Ltd,United States, GNE,10000,,2024-11-09 00:00:00,12.040735188753366,120407.35188753366,131982.7051790316,13.19827051790316,,,,
687,Genie Energy Ltd,United States, GNE,10000,,2024-12-09 00:00:00,12.130624126775704,121306.24126775704,133574.87749547706,13.357487749547706,,,,
688,Genie Energy Ltd,United States, GNE,10000,,2025-01-09 00:00:00,12.009379573681084,120093.79573681083,132853.99720423162,13.285399720423163,,,,
689,Genie Energy Ltd,United States, GNE,10000,,2025-02-09 00:00:00,11.994190639478344,119941.90639478344,133296.84386157908,13.329684386157908,,,,
690,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-04-09 00:00:00,5.649452105112466,56494.52105112466,56473.14208797461,5.647314208797461,,,,
691,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-05-09 00:00:00,5.719768731659875,57197.68731659875,57154.40538935336,5.7154405389353355,,,,
692,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-06-09 00:00:00,5.790960563072643,57909.60563072643,57843.887105161426,5.784388710516143,,,,
693,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-07-09 00:00:00,5.7619264828683825,57619.26482868382,57531.71374618119,5.753171374618119,,,,
694,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-08-09 00:00:00,5.733037970537384,57330.379705373845,57221.22513231291,5.722122513231291,,,,
695,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-09-09 00:00:00,5.704294296247478,57042.94296247478,56912.41217128139,5.691241217128138,,,,
696,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-10-09 00:00:00,5.775293523125208,57752.93523125208,57598.97460382382,5.7598974603823825,,,,
697,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-11-09 00:00:00,5.796757221770273,57967.57221770273,57790.97118583658,5.779097118583658,,,,
698,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-12-09 00:00:00,5.818300689583378,58183.00689583378,57983.60775645603,5.7983607756456035,,,,
699,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-01-09 00:00:00,5.890718911584008,58907.18911584008,58683.092548438675,5.868309254843868,,,,
700,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-02-09 00:00:00,5.861184673960236,58611.846739602355,58366.39014420901,5.836639014420901,,,,
701,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-03-09 00:00:00,5.831798511843903,58317.985118439035,58051.396927557726,5.805139692755772,,,,
702,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-04-09 00:00:00,5.802559682830341,58025.59682830341,57738.10367429789,5.773810367429789,,,,
703,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-05-09 00:00:00,5.874781982381725,58747.81982381725,58434.62682973387,5.843462682973387,,,,
704,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-06-09 00:00:00,5.947903206000693,59479.03206000693,59139.55248672749,5.913955248672749,,,,
705,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-07-09 00:00:00,5.918082264060351,59180.82264060352,58820.38664791023,5.882038664791023,,,,
706,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-08-09 00:00:00,5.888410835073971,58884.10835073971,58502.94329139769,5.8502943291397695,,,,
707,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-09-09 00:00:00,5.910294930688556,59102.94930688556,58697.95310236903,5.869795310236903,,,,
708,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-10-09 00:00:00,5.88066254497647,58806.6254497647,58381.1704983245,5.83811704983245,,,,
709,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-11-09 00:00:00,5.851178726855899,58511.78726855899,58066.09751468274,5.806609751468274,,,,
710,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-12-09 00:00:00,5.821842731455016,58218.42731455016,57752.72492492096,5.775272492492096,,,,
711,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-01-09 00:00:00,5.8943050399317976,58943.050399317974,58449.42446369779,5.844942446369779,,,,
712,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-02-09 00:00:00,5.967669259777881,59676.69259777881,59154.52863183129,5.915452863183129,,,,
713,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-04-09 00:00:00,0.5718999929766667,5718.999929766667,5718.999929766667,0.5718999929766667,,,,
714,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-05-09 00:00:00,0.5787991040030519,5787.991040030519,5787.991040030519,0.5787991040030519,,,,
715,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-06-09 00:00:00,0.5857814424005491,5857.814424005491,5857.814424005491,0.5857814424005491,,,,
716,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-07-09 00:00:00,0.5826200822352128,5826.200822352128,5826.200822352128,0.5826200822352128,,,,
717,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-08-09 00:00:00,0.5845621491759969,5845.621491759969,5845.621491759969,0.5845621491759969,,,,
718,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-09-09 00:00:00,0.5814073693233011,5814.073693233011,5814.073693233011,0.5814073693233011,,,,
719,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-10-09 00:00:00,0.5782696152666357,5782.696152666356,5782.696152666356,0.5782696152666357,,,,
720,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-11-09 00:00:00,0.5852455661809634,5852.455661809633,5852.455661809633,0.5852455661809634,,,,
721,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-12-09 00:00:00,0.5871963847349,5871.9638473489995,5871.9638473489995,0.5871963847349,,,,
722,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-01-09 00:00:00,0.5891537060173497,5891.537060173498,5891.537060173498,0.5891537060173497,,,,
723,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-02-09 00:00:00,0.596260957074067,5962.60957074067,5962.60957074067,0.596260957074067,,,,
724,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-03-09 00:00:00,0.5982484935976473,5982.484935976473,5982.484935976473,0.5982484935976473,,,,
725,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-04-09 00:00:00,0.6002426552429728,6002.426552429728,6002.426552429728,0.6002426552429728,,,,
726,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-05-09 00:00:00,0.6074836777506658,6074.836777506658,6074.836777506658,0.6074836777506658,,,,
727,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-06-09 00:00:00,0.614812052275912,6148.12052275912,6148.12052275912,0.614812052275912,,,,
728,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-07-09 00:00:00,0.6222288325890817,6222.288325890817,6222.288325890817,0.6222288325890817,,,,
729,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-08-09 00:00:00,0.629735085172696,6297.35085172696,6297.35085172696,0.629735085172696,,,,
730,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-09-09 00:00:00,0.626336514871764,6263.36514871764,6263.36514871764,0.626336514871764,,,,
731,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-10-09 00:00:00,0.6284243032546699,6284.243032546699,6284.243032546699,0.6284243032546699,,,,
732,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-11-09 00:00:00,0.6305190509321855,6305.190509321856,6305.190509321856,0.6305190509321855,,,,
733,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-12-09 00:00:00,0.6271162497049324,6271.162497049324,6271.162497049324,0.6271162497049324,,,,
