,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
1325,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-12-09 00:00:00,0.8638865098618301,8638.865098618302,12495.591775819905,1.2495591775819905,,,,
1326,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-01-09 00:00:00,0.8703645215567546,8703.645215567545,12646.332248036146,1.2646332248036145,,,,
1327,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-02-09 00:00:00,0.8768911098124199,8768.9110981242,12798.891176742613,1.2798891176742613,,,,
1328,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-04-09 00:00:00,3.118335536089881,31183.35536089881,31171.554786387303,3.1171554786387303,,,,
1329,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-05-09 00:00:00,3.12992473306365,31299.247330636503,31275.459969008596,3.1275459969008597,,,,
1330,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-06-09 00:00:00,3.114232261194208,31142.32261194208,31106.671772350455,3.1106671772350456,,,,
1331,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-07-09 00:00:00,3.1529939504373323,31529.939504373324,31481.926860397863,3.148192686039786,,,,
1332,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-08-09 00:00:00,3.1371858166668667,31371.858166668666,31312.024397976667,3.1312024397976668,,,,
1333,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-09-09 00:00:00,3.1214569399762535,31214.569399762535,31143.03886947965,3.114303886947965,,,,
1334,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-10-09 00:00:00,3.1330577375504247,31330.577375504246,31246.84899904458,3.1246848999044583,,,,
1335,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-11-09 00:00:00,3.117349557768183,31173.49557768183,31078.215210795774,3.107821521079577,,,,
1336,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-12-09 00:00:00,3.1289350903842044,31289.350903842045,31181.809261498427,3.1181809261498428,,,,
1337,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-01-09 00:00:00,3.167879780267056,31678.79780267056,31557.97077004984,3.155797077004984,,,,
1338,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-02-09 00:00:00,3.1796531068824367,31796.531068824366,31663.16400595001,3.166316400595001,,,,
1339,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-03-09 00:00:00,3.2192290650297104,32192.290650297105,32045.132333640835,3.2045132333640836,,,,
1340,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-04-09 00:00:00,3.231193229663864,32311.932296638643,32151.94944141964,3.215194944141964,,,,
1341,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-05-09 00:00:00,3.271410688526322,32714.10688526322,32539.814228332005,3.2539814228332005,,,,
1342,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-06-09 00:00:00,3.2835687845402504,32835.687845402506,32648.28027575978,3.264828027575978,,,,
1343,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-07-09 00:00:00,3.2957720657396408,32957.72065739641,32757.10787667898,3.275710787667898,,,,
1344,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-08-09 00:00:00,3.3080207000538286,33080.207000538285,32866.29823626791,3.2866298236267912,,,,
1345,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-09-09 00:00:00,3.320314856036254,33203.14856036254,32975.85256372215,3.2975852563722143,,,,
1346,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-10-09 00:00:00,3.33265470286678,33326.5470286678,33085.772072267886,3.3085772072267887,,,,
1347,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-11-09 00:00:00,3.374135014902859,33741.350149028585,33484.9020210762,3.34849020210762,,,,
1348,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-12-09 00:00:00,3.3572181484217802,33572.1814842178,33304.18985143865,3.3304189851438646,,,,
1349,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-01-09 00:00:00,3.3403860978624933,33403.860978624936,33124.452953827706,3.3124452953827705,,,,
1350,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-02-09 00:00:00,3.3819626396929823,33819.62639692982,33524.049529143726,3.3524049529143722,,,,
1351,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-03-09 00:00:00,3.3945315985929203,33945.31598592921,33635.79636090754,3.363579636090754,,,,
1352,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-04-09 00:00:00,3.377512469967194,33775.12469967194,33454.269840864545,3.345426984086455,,,,
1353,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-05-09 00:00:00,3.360578669973936,33605.786699739365,33273.72298775512,3.327372298775512,,,,
1354,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-06-09 00:00:00,3.3730681560159064,33730.681560159064,33384.63539771431,3.3384635397714306,,,,
1355,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-07-09 00:00:00,3.356156638434402,33561.56638434402,33204.46434953617,3.3204464349536167,,,,
1356,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-08-09 00:00:00,3.3979294703105825,33979.29470310582,33605.026141689304,3.3605026141689303,,,,
1357,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-09-09 00:00:00,3.4402222330693006,34402.22233069301,34010.42010784302,3.401042010784302,,,,
1358,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-10-09 00:00:00,3.4229740257732013,34229.74025773201,33826.87180884831,3.382687180884831,,,,
1359,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-11-09 00:00:00,3.405812295638975,34058.12295638975,33644.31408797516,3.364431408797516,,,,
1360,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-12-09 00:00:00,3.448203172989063,34482.03172989063,34050.18200395709,3.4050182003957086,,,,
1361,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2026-01-09 00:00:00,3.430914951735484,34309.14951735484,33866.419116951605,3.3866419116951603,,,,
1362,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2026-02-09 00:00:00,3.443665840379677,34436.65840379677,33979.307180674776,3.3979307180674776,,,,
1363,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2026-03-09 00:00:00,3.4564641173046944,34564.64117304694,34092.571537943695,3.4092571537943694,,,,
1364,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2026-04-09 00:00:00,3.4693099586276066,34693.09958627607,34206.21344307018,3.4206213443070177,,,,
1365,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2026-05-09 00:00:00,3.4519159144970786,34519.159144970785,34021.60848163139,3.4021608481631387,,,,
1366,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2026-06-09 00:00:00,3.494880626422522,34948.80626422522,34432.02788553678,3.4432027885536782,,,,
1367,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2026-07-09 00:00:00,3.47735837889438,34773.5837889438,34246.20424297992,3.424620424297992,,,,
1368,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2026-08-09 00:00:00,3.5206397636996325,35206.39763699633,34659.33305606984,3.465933305606984,,,,
1369,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2026-09-09 00:00:00,3.533724111815153,35337.24111815153,34774.864166256746,3.4774864166256743,,,,
1370,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2026-10-09 00:00:00,3.5468570875032452,35468.570875032456,34890.78038014427,3.489078038014427,,,,
1371,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2026-11-09 00:00:00,3.5910034968538613,35910.03496853861,35311.68503234919,3.5311685032349187,,,,
1372,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2026-12-09 00:00:00,3.6043493495938512,36043.493495938514,35429.39064912369,3.542939064912369,,,,
1373,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2027-01-09 00:00:00,3.64921134372111,36492.1134372111,35856.79282203375,3.585679282203375,,,,
1374,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2027-02-09 00:00:00,3.662773524112488,36627.73524112488,35976.31546477387,3.5976315464773867,,,,
1375,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2027-03-09 00:00:00,3.7083627021833454,37083.627021833454,36410.31546085685,3.6410315460856855,,,,
1376,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2027-04-09 00:00:00,3.7545193117766527,37545.193117766525,36849.551012448144,3.6849551012448147,,,,
1377,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2027-05-09 00:00:00,3.768472865954007,37684.72865954007,36972.38284915631,3.697238284915631,,,,
1378,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2027-06-09 00:00:00,3.815377644371286,38153.77644371286,37418.3988962255,3.74183988962255,,,,
1379,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2027-07-09 00:00:00,3.8295573766477484,38295.573766477486,37543.12689254626,3.7543126892546255,,,,
1380,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2027-08-09 00:00:00,3.810357163693542,38103.57163693542,37340.51319185632,3.734051319185632,,,,
1381,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2027-09-09 00:00:00,3.8245182375098086,38245.182375098084,37464.98156916251,3.7464981569162514,,,,
1382,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2027-10-09 00:00:00,3.8721205917960524,38721.20591796052,37916.94007698098,3.7916940076980983,,,,
1383,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2027-11-09 00:00:00,3.9203154348594103,39203.1543485941,38374.35078267155,3.8374350782671547,,,,
1384,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2027-12-09 00:00:00,3.93488516516844,39348.851651684396,38502.26528528045,3.8502265285280455,,,,
1385,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2028-01-09 00:00:00,3.915156871349869,39151.56871349869,38294.475282153544,3.8294475282153546,,,,
1386,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2028-02-09 00:00:00,3.895527489077799,38955.27489077799,38087.806685392716,3.8087806685392716,,,,
1387,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2028-03-09 00:00:00,3.9100050957577603,39100.0509575776,38214.76604101069,3.8214766041010693,,,,
1388,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2028-04-09 00:00:00,3.958671473134083,39586.71473134083,38675.76956785464,3.8675769567854634,,,,
1389,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2028-05-09 00:00:00,4.007943582786689,40079.435827866895,39142.3344070859,3.91423344070859,,,,
1390,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2028-06-09 00:00:00,4.057828964039652,40578.28964039652,39614.527647552335,3.9614527647552333,,,,
1391,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2028-07-09 00:00:00,4.0729097591003045,40729.09759100305,39746.576073044176,3.974657607304418,,,,
1392,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2028-08-09 00:00:00,4.05248945277591,40524.8945277591,39532.070741856325,3.953207074185632,,,,
1393,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2028-09-09 00:00:00,4.032171527534094,40321.71527534094,39318.72305848757,3.9318723058487572,,,,
1394,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2028-10-09 00:00:00,4.047156967530461,40471.569675304614,39449.78546868253,3.944978546868253,,,,
1395,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2028-11-09 00:00:00,4.09753042318062,40975.3042318062,39925.68764259045,3.992568764259045,,,,
1396,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2028-12-09 00:00:00,4.148530858474637,41485.30858474637,40407.3308585963,4.04073308585963,,,,
1397,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2029-01-09 00:00:00,4.200166077194657,42001.66077194657,40894.78437371588,4.089478437371588,,,,
1398,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2029-02-09 00:00:00,4.252443980253596,42524.43980253596,41388.11828044642,4.138811828044642,,,,
1399,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2029-03-09 00:00:00,4.231123545026647,42311.23545026647,41164.753832583694,4.116475383258369,,,,
1400,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2029-04-09 00:00:00,4.20991000384942,42099.1000384942,40942.59484364594,4.094259484364594,,,,
1401,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2029-05-09 00:00:00,4.188802820788304,41888.02820788304,40721.63480798181,4.0721634807981815,,,,
1402,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2029-06-09 00:00:00,4.16780146259669,41678.0146259669,40501.86725504985,4.050186725504985,,,,
1403,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2029-07-09 00:00:00,4.146905398701504,41469.05398701504,40283.28574922894,4.028328574922894,,,,
1404,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2029-08-09 00:00:00,4.126114101189802,41261.14101189802,40065.883889629935,4.006588388962993,,,,
1405,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2029-09-09 00:00:00,4.1774703068796954,41774.70306879695,40549.21836194928,4.054921836194928,,,,
1406,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2029-10-09 00:00:00,4.229465724137224,42294.65724137224,41038.38353583946,4.103838353583946,,,,
1407,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2029-11-09 00:00:00,4.2821083089907335,42821.08308990733,41533.4497499226,4.15334497499226,,,,
1408,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2029-12-09 00:00:00,4.298022631257071,42980.22631257071,41671.89458242235,4.167189458242235,,,,
1409,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2030-01-09 00:00:00,4.3139960986068395,43139.96098606839,41810.800897697096,4.18108008976971,,,,
1410,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2030-02-09 00:00:00,4.292367060148778,42923.67060148778,41585.1553055508,4.158515530555079,,,,
1411,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-04-09 00:00:00,1.3465505805897644,13465.505805897645,13526.603313847618,1.3526603313847618,,,,
1412,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-05-09 00:00:00,1.3332341525157012,13332.341525157011,13453.602597550662,1.3453602597550662,,,,
1413,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-06-09 00:00:00,1.3200494144495796,13200.494144495795,13380.995853373406,1.3380995853373405,,,,
1414,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-07-09 00:00:00,1.3300435459104263,13300.435459104263,13542.417390652197,1.3542417390652197,,,,
1415,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-08-09 00:00:00,1.3168903606756532,13168.903606756532,13469.331328543916,1.3469331328543916,,,,
1416,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-09-09 00:00:00,1.3038672510931792,13038.672510931792,13396.639699151776,1.3396639699151776,,,,
1417,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-10-09 00:00:00,1.2909729308072644,12909.729308072643,13324.340373791274,1.3324340373791275,,,,
1418,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-11-09 00:00:00,1.2894765247855988,12894.765247855988,13368.754841703914,1.3368754841703914,,,,
1419,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-12-09 00:00:00,1.2992391880338958,12992.391880338959,13530.02870963558,1.353002870963558,,,,
1420,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-01-09 00:00:00,1.2977332003418516,12977.332003418516,13575.128805334367,1.3575128805334367,,,,
1421,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-02-09 00:00:00,1.3075583751143653,13075.583751143653,13738.8922639384,1.37388922639384,,,,
1422,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-03-09 00:00:00,1.317457936563035,13174.57936563035,13904.631281725595,1.3904631281725595,,,,
1423,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-04-09 00:00:00,1.315930830964987,13159.30830964987,13950.980052664681,1.395098005266468,,,,
1424,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-05-09 00:00:00,1.3144054954815234,13144.054954815234,13997.483319506899,1.3997483319506898,,,,
1425,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-06-09 00:00:00,1.3014069594495037,13014.069594495037,13921.941346036543,1.3921941346036544,,,,
1426,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-07-09 00:00:00,1.3112599483561518,13112.599483561518,14089.888574972858,1.4089888574972858,,,,
1427,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-08-09 00:00:00,1.3097400270349029,13097.40027034903,14136.854870222767,1.4136854870222768,,,,
1428,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-09-09 00:00:00,1.3082218675007242,13082.218675007241,14183.97771979018,1.418397771979018,,,,
1429,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-10-09 00:00:00,1.3067054677114749,13067.05467711475,14231.257645522815,1.4231257645522815,,,,
1430,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-11-09 00:00:00,1.3165985717740687,13165.985717740687,14402.93630918309,1.440293630918309,,,,
1431,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-12-09 00:00:00,1.326566576807395,13265.665768073952,14576.686017039901,1.4576686017039902,,,,
1432,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-01-09 00:00:00,1.3366100498888225,13366.100498888225,14752.53175311848,1.4752531753118479,,,,
1433,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-02-09 00:00:00,1.3467295623890783,13467.295623890783,14930.498802838638,1.4930498802838639,,,,
1434,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-03-09 00:00:00,1.3451685271584992,13451.685271584993,14980.267132181436,1.4980267132181435,,,,
1435,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-04-09 00:00:00,1.3436093013713741,13436.093013713742,15030.201355955374,1.5030201355955375,,,,
1436,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-05-09 00:00:00,1.3420518829303223,13420.518829303222,15080.302027141894,1.5080302027141894,,,,
1437,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-06-09 00:00:00,1.3287799437783037,13287.799437783036,14998.916270170017,1.4998916270170017,,,,
1438,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-07-09 00:00:00,1.3388401743236837,13388.401743236838,15179.855577556196,1.5179855577556196,,,,
1439,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-08-09 00:00:00,1.3489765711591257,13489.765711591257,15362.977644841003,1.5362977644841003,,,,
1440,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-09-09 00:00:00,1.3474129313522816,13474.129313522815,15414.187570323807,1.5414187570323807,,,,
1441,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-10-09 00:00:00,1.3576142327737093,13576.142327737092,15600.136499743587,1.5600136499743587,,,,
1442,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-11-09 00:00:00,1.356040580790355,13560.405807903551,15652.136954742733,1.5652136954742732,,,,
1443,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-12-09 00:00:00,1.3426303033600806,13426.303033600807,15567.665104510788,1.5567665104510788,,,,
1444,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2026-01-09 00:00:00,1.3527953953696794,13527.953953696795,15755.465508946158,1.5755465508946158,,,,
1445,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2026-02-09 00:00:00,1.3512273290474468,13512.273290474468,15807.983727309314,1.5807983727309314,,,,
1446,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2026-03-09 00:00:00,1.3496610803186206,13496.610803186206,15860.677006400345,1.5860677006400346,,,,
1447,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2026-04-09 00:00:00,1.3598794025394725,13598.794025394725,16052.012157588668,1.6052012157588669,,,,
