,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
760,Baidu Inc,Cayman Islands, BIDU,10000,,2023-05-09 00:00:00,143.7433901296465,1437433.9012964652,,,,,
761,Baidu Inc,Cayman Islands, BIDU,10000,,2023-06-09 00:00:00,144.10274860497063,1441027.4860497063,,,,,
762,Baidu Inc,Cayman Islands, BIDU,10000,,2023-07-09 00:00:00,142.74749656451914,1427474.9656451915,,,,,
763,Baidu Inc,Cayman Islands, BIDU,10000,,2023-08-09 00:00:00,141.40499034682904,1414049.9034682903,,,,,
764,Baidu Inc,Cayman Islands, BIDU,10000,,2023-09-09 00:00:00,141.7585028226961,1417585.028226961,,,,,
765,Baidu Inc,Cayman Islands, BIDU,10000,,2023-10-09 00:00:00,142.11289907975282,1421128.9907975283,,,,,
766,Baidu Inc,Cayman Islands, BIDU,10000,,2023-11-09 00:00:00,140.7763611003123,1407763.611003123,,,,,
767,Baidu Inc,Cayman Islands, BIDU,10000,,2023-12-09 00:00:00,142.80421106378108,1428042.1106378108,,,,,
768,Baidu Inc,Cayman Islands, BIDU,10000,,2024-01-09 00:00:00,143.16122159144052,1431612.2159144052,,,,,
769,Baidu Inc,Cayman Islands, BIDU,10000,,2024-02-09 00:00:00,141.81482438837818,1418148.2438837818,,,,,
770,Baidu Inc,Cayman Islands, BIDU,10000,,2024-03-09 00:00:00,140.4810897304399,1404810.897304399,,,,,
771,Baidu Inc,Cayman Islands, BIDU,10000,,2024-04-09 00:00:00,140.832292454766,1408322.92454766,,,,,
772,Baidu Inc,Cayman Islands, BIDU,10000,,2024-05-09 00:00:00,142.8609480960787,1428609.4809607868,,,,,
773,Baidu Inc,Cayman Islands, BIDU,10000,,2024-06-09 00:00:00,141.51737489374653,1415173.7489374653,,,,,
774,Baidu Inc,Cayman Islands, BIDU,10000,,2024-07-09 00:00:00,141.8711683309809,1418711.683309809,,,,,
775,Baidu Inc,Cayman Islands, BIDU,10000,,2024-08-09 00:00:00,143.91478873193907,1439147.8873193907,,,,,
776,Baidu Inc,Cayman Islands, BIDU,10000,,2024-09-09 00:00:00,142.5613044093411,1425613.044093411,,,,,
777,Baidu Inc,Cayman Islands, BIDU,10000,,2024-10-09 00:00:00,144.61486605618992,1446148.6605618992,,,,,
778,Baidu Inc,Cayman Islands, BIDU,10000,,2024-11-09 00:00:00,146.69800876961835,1466980.0876961835,,,,,
779,Baidu Inc,Cayman Islands, BIDU,10000,,2024-12-09 00:00:00,148.81115865784736,1488111.5865784737,,,,,
780,Baidu Inc,Cayman Islands, BIDU,10000,,2025-01-09 00:00:00,147.41162514189858,1474116.251418986,,,,,
781,Baidu Inc,Cayman Islands, BIDU,10000,,2025-02-09 00:00:00,147.78015420475333,1477801.5420475332,,,,,
782,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-04-09 00:00:00,0.36666200320198056,3666.6200320198054,,,,,
783,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-05-09 00:00:00,0.3633541156089692,3633.541156089692,,,,,
784,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-06-09 00:00:00,0.36872735900874043,3687.2735900874045,,,,,
785,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-07-09 00:00:00,0.3697904499641123,3697.904499641123,,,,,
786,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-08-09 00:00:00,0.3664543386933283,3664.543386933283,,,,,
787,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-09-09 00:00:00,0.367510876223033,3675.1087622303303,,,,,
788,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-10-09 00:00:00,0.3685704598936449,3685.7045989364487,,,,,
789,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-11-09 00:00:00,0.3740208420577634,3740.208420577634,,,,,
790,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-12-09 00:00:00,0.3706465657701575,3706.465657701575,,,,,
791,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-01-09 00:00:00,0.37171519005876247,3717.151900587625,,,,,
792,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-02-09 00:00:00,0.37278689533603876,3727.8689533603874,,,,,
793,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-03-09 00:00:00,0.3782996297150852,3782.9962971508517,,,,,
794,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-04-09 00:00:00,0.3838938858447997,3838.938858447997,,,,,
795,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-05-09 00:00:00,0.38500070395279506,3850.007039527951,,,,,
796,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-06-09 00:00:00,0.3815273714536963,3815.273714536963,,,,,
797,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-07-09 00:00:00,0.3826273665799316,3826.2736657993164,,,,,
798,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-08-09 00:00:00,0.3837305331412153,3837.305331412153,,,,,
799,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-09-09 00:00:00,0.389405100913858,3894.05100913858,,,,,
800,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-10-09 00:00:00,0.3951635836127973,3951.635836127973,,,,,
801,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-11-09 00:00:00,0.39630289378701505,3963.0289378701505,,,,,
802,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-12-09 00:00:00,0.392727597154191,3927.2759715419097,,,,,
803,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-01-09 00:00:00,0.38918455551171166,3891.8455551171164,,,,,
804,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-02-09 00:00:00,0.3949397768078609,3949.3977680786093,,,,,
805,Television Francaise 1 SA,France, TFI,10000,,2023-04-09 00:00:00,46.31453510131428,463145.3510131428,,,,,
806,Television Francaise 1 SA,France, TFI,10000,,2023-05-09 00:00:00,46.957884130777764,469578.8413077776,,,,,
807,Television Francaise 1 SA,France, TFI,10000,,2023-06-09 00:00:00,47.0511474056686,470511.474056686,,,,,
808,Television Francaise 1 SA,France, TFI,10000,,2023-07-09 00:00:00,47.144595911189064,471445.95911189064,,,,,
809,Television Francaise 1 SA,France, TFI,10000,,2023-08-09 00:00:00,46.676984825807665,466769.84825807664,,,,,
810,Television Francaise 1 SA,France, TFI,10000,,2023-09-09 00:00:00,46.21401181448216,462140.1181448216,,,,,
811,Television Francaise 1 SA,France, TFI,10000,,2023-10-09 00:00:00,46.30579768106122,463057.9768106122,,,,,
812,Television Francaise 1 SA,France, TFI,10000,,2023-11-09 00:00:00,46.94902534018541,469490.2534018541,,,,,
813,Television Francaise 1 SA,France, TFI,10000,,2023-12-09 00:00:00,47.60118798892606,476011.87988926057,,,,,
814,Television Francaise 1 SA,France, TFI,10000,,2024-01-09 00:00:00,47.1290481232482,471290.48123248195,,,,,
815,Television Francaise 1 SA,France, TFI,10000,,2024-02-09 00:00:00,46.6615912510455,466615.912510455,,,,,
816,Television Francaise 1 SA,France, TFI,10000,,2024-03-09 00:00:00,46.75426605725207,467542.6605725207,,,,,
817,Television Francaise 1 SA,France, TFI,10000,,2024-04-09 00:00:00,46.29052651988436,462905.2651988436,,,,,
818,Television Francaise 1 SA,France, TFI,10000,,2024-05-09 00:00:00,45.83138665601499,458313.86656014994,,,,,
819,Television Francaise 1 SA,France, TFI,10000,,2024-06-09 00:00:00,45.92241258896427,459224.1258896427,,,,,
820,Television Francaise 1 SA,France, TFI,10000,,2024-07-09 00:00:00,46.56031469691167,465603.1469691167,,,,,
821,Television Francaise 1 SA,France, TFI,10000,,2024-08-09 00:00:00,46.09849889659944,460984.9889659944,,,,,
822,Television Francaise 1 SA,France, TFI,10000,,2024-09-09 00:00:00,46.73884699595905,467388.4699595905,,,,,
823,Television Francaise 1 SA,France, TFI,10000,,2024-10-09 00:00:00,47.38809008535453,473880.9008535453,,,,,
824,Television Francaise 1 SA,France, TFI,10000,,2024-11-09 00:00:00,48.04635172390601,480463.5172390601,,,,,
825,Television Francaise 1 SA,France, TFI,10000,,2024-12-09 00:00:00,48.71375718707688,487137.5718707688,,,,,
826,Television Francaise 1 SA,France, TFI,10000,,2025-01-09 00:00:00,49.39043349051529,493904.3349051529,,,,,
827,Television Francaise 1 SA,France, TFI,10000,,2025-02-09 00:00:00,50.07650941422681,500765.0941422681,,,,,
828,Grasim Industries Ltd,India, GRSXY,10000,,2023-04-09 00:00:00,19.892477999739285,198924.77999739285,,,,,
829,Grasim Industries Ltd,India, GRSXY,10000,,2023-05-09 00:00:00,20.179024409021242,201790.24409021242,,,,,
830,Grasim Industries Ltd,India, GRSXY,10000,,2023-06-09 00:00:00,19.98924548898402,199892.4548898402,,,,,
831,Grasim Industries Ltd,India, GRSXY,10000,,2023-07-09 00:00:00,20.27718581090867,202771.8581090867,,,,,
832,Grasim Industries Ltd,India, GRSXY,10000,,2023-08-09 00:00:00,20.32787877543594,203278.78775435942,,,,,
833,Grasim Industries Ltd,India, GRSXY,10000,,2023-09-09 00:00:00,20.620697029224957,206206.97029224958,,,,,
834,Grasim Industries Ltd,India, GRSXY,10000,,2023-10-09 00:00:00,20.426764283354867,204267.64283354866,,,,,
835,Grasim Industries Ltd,India, GRSXY,10000,,2023-11-09 00:00:00,20.721006959341285,207210.06959341286,,,,,
836,Grasim Industries Ltd,India, GRSXY,10000,,2023-12-09 00:00:00,21.019488131017507,210194.88131017506,,,,,
837,Grasim Industries Ltd,India, GRSXY,10000,,2024-01-09 00:00:00,21.32226885290478,213222.6885290478,,,,,
838,Grasim Industries Ltd,India, GRSXY,10000,,2024-02-09 00:00:00,21.121737991073893,211217.37991073893,,,,,
839,Grasim Industries Ltd,India, GRSXY,10000,,2024-03-09 00:00:00,21.425991597850075,214259.91597850074,,,,,
840,Grasim Industries Ltd,India, GRSXY,10000,,2024-04-09 00:00:00,21.22448524829887,212244.8524829887,,,,,
841,Grasim Industries Ltd,India, GRSXY,10000,,2024-05-09 00:00:00,21.02487401798749,210248.7401798749,,,,,
842,Grasim Industries Ltd,India, GRSXY,10000,,2024-06-09 00:00:00,20.827140083770704,208271.40083770704,,,,,
843,Grasim Industries Ltd,India, GRSXY,10000,,2024-07-09 00:00:00,20.87920793398013,208792.0793398013,,,,,
844,Grasim Industries Ltd,India, GRSXY,10000,,2024-08-09 00:00:00,20.93140595381508,209314.0595381508,,,,,
845,Grasim Industries Ltd,India, GRSXY,10000,,2024-09-09 00:00:00,20.983734468699616,209837.34468699616,,,,,
846,Grasim Industries Ltd,India, GRSXY,10000,,2024-10-09 00:00:00,21.28600016759398,212860.0016759398,,,,,
847,Grasim Industries Ltd,India, GRSXY,10000,,2024-11-09 00:00:00,21.339215168012963,213392.15168012964,,,,,
848,Grasim Industries Ltd,India, GRSXY,10000,,2024-12-09 00:00:00,21.13852493012332,211385.2493012332,,,,,
849,Grasim Industries Ltd,India, GRSXY,10000,,2025-01-09 00:00:00,21.443020348759617,214430.20348759618,,,,,
850,Grasim Industries Ltd,India, GRSXY,10000,,2025-02-09 00:00:00,21.24135384786057,212413.53847860568,,,,,
851,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-04-09 00:00:00,61.44198428292121,614419.8428292121,,,,,
852,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-05-09 00:00:00,61.56421154122053,615642.1154122053,,,,,
853,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-06-09 00:00:00,61.68668194763502,616866.8194763502,,,,,
854,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-07-09 00:00:00,61.07503072458073,610750.3072458073,,,,,
855,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-08-09 00:00:00,61.196527997872515,611965.2799787251,,,,,
856,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-09-09 00:00:00,60.58973687189901,605897.36871899,,,,,
857,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-10-09 00:00:00,59.98896235311885,599889.6235311885,,,,,
858,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-11-09 00:00:00,60.10829909789063,601082.9909789063,,,,,
859,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-12-09 00:00:00,59.51229825138461,595122.982513846,,,,,
860,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-01-09 00:00:00,60.339166503769015,603391.6650376902,,,,,
861,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-02-09 00:00:00,60.459199913755604,604591.9991375561,,,,,
862,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-03-09 00:00:00,61.299224487534914,612992.2448753491,,,,,
863,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-04-09 00:00:00,61.42116775210276,614211.6775210276,,,,,
864,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-05-09 00:00:00,61.543353599833736,615433.5359983373,,,,,
865,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-06-09 00:00:00,60.93312354187477,609331.2354187478,,,,,
866,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-07-09 00:00:00,60.328944189668015,603289.4418966802,,,,,
867,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-08-09 00:00:00,60.448957264285546,604489.5726428555,,,,,
868,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-09-09 00:00:00,61.288839525939196,612888.395259392,,,,,
869,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-10-09 00:00:00,62.140391173556885,621403.9117355689,,,,,
870,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-11-09 00:00:00,61.524241219266216,615242.4121926621,,,,,
871,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-12-09 00:00:00,61.64663211225154,616466.3211225154,,,,,
872,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2025-01-09 00:00:00,62.503154956399236,625031.5495639923,,,,,
873,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2025-02-09 00:00:00,61.88340803588425,618834.0803588425,,,,,
874,Covivio SA,France, GSEFF,10000,,2023-04-09 00:00:00,64.40575635419704,644057.5635419703,,,,,
875,Covivio SA,France, GSEFF,10000,,2023-05-09 00:00:00,64.5346253878385,645346.2538783851,,,,,
876,Covivio SA,France, GSEFF,10000,,2023-06-09 00:00:00,65.4320216244957,654320.2162449571,,,,,
877,Covivio SA,France, GSEFF,10000,,2023-07-09 00:00:00,64.78399146685086,647839.9146685087,,,,,
878,Covivio SA,France, GSEFF,10000,,2023-08-09 00:00:00,65.68485530217329,656848.553021733,,,,,
879,Covivio SA,France, GSEFF,10000,,2023-09-09 00:00:00,66.5982462391981,665982.462391981,,,,,
880,Covivio SA,France, GSEFF,10000,,2023-10-09 00:00:00,66.73150221072747,667315.0221072747,,,,,
881,Covivio SA,France, GSEFF,10000,,2023-11-09 00:00:00,66.07060216784532,660706.0216784532,,,,,
882,Covivio SA,France, GSEFF,10000,,2023-12-09 00:00:00,65.41624759227938,654162.4759227937,,,,,
883,Covivio SA,France, GSEFF,10000,,2024-01-09 00:00:00,66.32590336315816,663259.0336315816,,,,,
884,Covivio SA,France, GSEFF,10000,,2024-02-09 00:00:00,65.66902031804874,656690.2031804874,,,,,
885,Covivio SA,France, GSEFF,10000,,2024-03-09 00:00:00,66.58219105924728,665821.9105924728,,,,,
886,Covivio SA,France, GSEFF,10000,,2024-04-09 00:00:00,67.50806003773552,675080.6003773552,,,,,
887,Covivio SA,France, GSEFF,10000,,2024-05-09 00:00:00,67.6431364494188,676431.364494188,,,,,
888,Covivio SA,France, GSEFF,10000,,2024-06-09 00:00:00,67.77848313456252,677784.8313456252,,,,,
889,Covivio SA,France, GSEFF,10000,,2024-07-09 00:00:00,67.91410063395497,679141.0063395498,,,,,
890,Covivio SA,France, GSEFF,10000,,2024-08-09 00:00:00,68.04998948946651,680499.8948946651,,,,,
891,Covivio SA,France, GSEFF,10000,,2024-09-09 00:00:00,68.99626916654539,689962.6916654538,,,,,
892,Covivio SA,France, GSEFF,10000,,2024-10-09 00:00:00,68.3129391688648,683129.391688648,,,,,
893,Covivio SA,France, GSEFF,10000,,2024-11-09 00:00:00,68.44962605764981,684496.2605764981,,,,,
894,Covivio SA,France, GSEFF,10000,,2024-12-09 00:00:00,67.77170994160147,677717.0994160147,,,,,
895,Covivio SA,France, GSEFF,10000,,2025-01-09 00:00:00,67.90731388855885,679073.1388855885,,,,,
896,Covivio SA,France, GSEFF,10000,,2025-02-09 00:00:00,67.23476876108313,672347.6876108313,,,,,
897,Sea Ltd,Cayman Islands, SE,10000,,2023-04-09 00:00:00,80.15032813487576,801503.2813487577,,,,,
898,Sea Ltd,Cayman Islands, SE,10000,,2023-05-09 00:00:00,80.38141239490827,803814.1239490827,,,,,
899,Sea Ltd,Cayman Islands, SE,10000,,2023-06-09 00:00:00,79.65624132605504,796562.4132605504,,,,,
900,Sea Ltd,Cayman Islands, SE,10000,,2023-07-09 00:00:00,78.93761247963153,789376.1247963152,,,,,
901,Sea Ltd,Cayman Islands, SE,10000,,2023-08-09 00:00:00,78.22546683415139,782254.668341514,,,,,
902,Sea Ltd,Cayman Islands, SE,10000,,2023-09-09 00:00:00,78.45100145814754,784510.0145814754,,,,,
903,Sea Ltd,Cayman Islands, SE,10000,,2023-10-09 00:00:00,79.61112682258425,796111.2682258425,,,,,
904,Sea Ltd,Cayman Islands, SE,10000,,2023-11-09 00:00:00,79.84065649214709,798406.5649214709,,,,,
905,Sea Ltd,Cayman Islands, SE,10000,,2023-12-09 00:00:00,81.02133193271789,810213.3193271789,,,,,
906,Sea Ltd,Cayman Islands, SE,10000,,2024-01-09 00:00:00,80.29038774889457,802903.8774889457,,,,,
907,Sea Ltd,Cayman Islands, SE,10000,,2024-02-09 00:00:00,79.56603787038716,795660.3787038716,,,,,
908,Sea Ltd,Cayman Islands, SE,10000,,2024-03-09 00:00:00,78.848222805837,788482.22805837,,,,,
909,Sea Ltd,Cayman Islands, SE,10000,,2024-04-09 00:00:00,79.07555291971131,790755.5291971131,,,,,
910,Sea Ltd,Cayman Islands, SE,10000,,2024-05-09 00:00:00,79.30353845711751,793035.3845711751,,,,,
911,Sea Ltd,Cayman Islands, SE,10000,,2024-06-09 00:00:00,79.53218130773047,795321.8130773046,,,,,
912,Sea Ltd,Cayman Islands, SE,10000,,2024-07-09 00:00:00,79.76148336667326,797614.8336667327,,,,,
913,Sea Ltd,Cayman Islands, SE,10000,,2024-08-09 00:00:00,80.94098800318373,809409.8800318374,,,,,
914,Sea Ltd,Cayman Islands, SE,10000,,2024-09-09 00:00:00,80.2107686522729,802107.686522729,,,,,
915,Sea Ltd,Cayman Islands, SE,10000,,2024-10-09 00:00:00,81.39691727351276,813969.1727351275,,,,,
916,Sea Ltd,Cayman Islands, SE,10000,,2024-11-09 00:00:00,80.66258469907879,806625.8469907879,,,,,
917,Sea Ltd,Cayman Islands, SE,10000,,2024-12-09 00:00:00,81.85541472968521,818554.1472968521,,,,,
918,Sea Ltd,Cayman Islands, SE,10000,,2025-01-09 00:00:00,82.09141498548743,820914.1498548744,,,,,
919,Sea Ltd,Cayman Islands, SE,10000,,2025-02-09 00:00:00,82.32809566201593,823280.9566201592,,,,,
920,Dassault Systemes SE,France, DASTF,10000,,2023-04-09 00:00:00,38.83583239956293,388358.3239956293,,,,,
921,Dassault Systemes SE,France, DASTF,10000,,2023-05-09 00:00:00,38.45052739314847,384505.27393148467,,,,,
922,Dassault Systemes SE,France, DASTF,10000,,2023-06-09 00:00:00,38.52678951740562,385267.8951740562,,,,,
923,Dassault Systemes SE,France, DASTF,10000,,2023-07-09 00:00:00,38.6032028986673,386032.028986673,,,,,
924,Dassault Systemes SE,France, DASTF,10000,,2023-08-09 00:00:00,38.22020589766424,382202.05897664244,,,,,
925,Dassault Systemes SE,France, DASTF,10000,,2023-09-09 00:00:00,38.29601120617142,382960.11206171423,,,,,
926,Dassault Systemes SE,France, DASTF,10000,,2023-10-09 00:00:00,38.37196686564252,383719.6686564252,,,,,
927,Dassault Systemes SE,France, DASTF,10000,,2023-11-09 00:00:00,38.44807317428109,384480.7317428109,,,,,
928,Dassault Systemes SE,France, DASTF,10000,,2023-12-09 00:00:00,38.52433043088214,385243.3043088214,,,,,
929,Dassault Systemes SE,France, DASTF,10000,,2024-01-09 00:00:00,38.600738934833295,386007.38934833294,,,,,
930,Dassault Systemes SE,France, DASTF,10000,,2024-02-09 00:00:00,38.21776637974892,382177.66379748925,,,,,
931,Dassault Systemes SE,France, DASTF,10000,,2024-03-09 00:00:00,38.74854025904035,387485.40259040345,,,,,
932,Dassault Systemes SE,France, DASTF,10000,,2024-04-09 00:00:00,38.82539345696409,388253.93456964096,,,,,
933,Dassault Systemes SE,France, DASTF,10000,,2024-05-09 00:00:00,39.36460614918172,393646.0614918172,,,,,
934,Dassault Systemes SE,France, DASTF,10000,,2024-06-09 00:00:00,39.911307505429775,399113.07505429775,,,,,
935,Dassault Systemes SE,France, DASTF,10000,,2024-07-09 00:00:00,39.515332303040076,395153.32303040073,,,,,
936,Dassault Systemes SE,France, DASTF,10000,,2024-08-09 00:00:00,39.12328572065077,391232.8572065077,,,,,
